"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2019 - Jan 2019"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"CBR 32",286283,08," 6H",0,0,3851,893
"CBR 32",45789,08," ",7258,19813,0,0
"CBR 4",285904,08," 6H",0,0,7262,1252
"CBR 4",286180,08," 3H",0,0,7570,1512
"CBR 4",286673,08," 2H",0,0,0,0
"CBR 4",46560,08," ",972,8963,0,0
"CBR 41-44A",286320,08," 1H",0,0,142973,27525
"CBR 41-44B",286451,08," 2H",0,0,134907,25672
"CBR 41-44C",286360,08," 3H",0,0,137010,26338
"CBR 41-44D",285633,08," 4H",0,0,0,0
"CBR 41-44E",286533,08," 5H",0,0,51554,13789
"CBR 41-44F",286548,08," 6H",0,0,54606,11594
"CBR 41-44G",286549,08," 7H",0,0,56544,11303
"CBR 41-44H",286212,08," 4HR",0,0,44147,8166
"CBR 44",45720,08," ",594,2291,0,0
"CBR 44A",286507,08," 1H",0,0,0,0
"CBR 44A",45723,08," ",0,0,0,0
"CBR 6",286093,08," 1H",0,0,21104,3578
"CBR 6",286181,08," 2H",0,0,10854,2677
"CBR 6",286515,08," 3H",0,0,13183,2514
"CBR 6",46405,08," ",0,0,0,0
"CBR 6-7A",283580,08," 2H",0,0,67068,8391
"CBR 6-7B",283581,08," 3H",0,0,75572,11172
"CBR 6-7C",283572,08," 4H",0,0,74510,12194
"CBR 6-7D",283582,08," 5H",0,0,70104,10382
"CBR 6-7E",283574,08," 6H",0,0,136285,10852
"CBR 6-7F",283443,08," 7H",0,0,38893,5744
"CBR 9-4A",285318,08," 1H",0,0,60000,8802
"CBR 9-4B",285493,08," 2H",0,0,73855,9441
"CBR 9-4C",285345,08," 3H",0,0,78913,10676
"CBR 9-4D",285307,08," 4H",0,0,87603,11168
"CBR 9-4E",285310,08," 5H",0,0,121681,17965
"CBR 9-4F",285371,08," 6H",0,0,136936,18410
"CEDAR MOUNTAIN 54-4-15",282917,08," 1H",0,0,0,0
"CENTAUR STATE 57-2-18 UNIT",283035,08," 1H",0,0,148110,13335
"CENTAUR STATE 57-2-18 UNIT",286776,08," 2H",0,0,0,0
"CERBERUS 56-3-43 UNIT",283670,08," 1H",0,0,0,0
"CESSNA 54-14-19",49749,08," ",9646,52013,0,0
"CHALK BLUFF 55-4-1",282303,08," 1H",0,0,63643,16662
"CHALLENGER STATE",49195,08," ",2578,3601,0,0
"CHALUPA 34-153 UNIT",51325,08," ",0,0,0,0
"CHANCE STATE 4",50767,08," ",9415,16785,0,0
"CHAPARRAL 89",46443,08," ",5970,13854,0,0
"CHARGER STATE",49552,08," ",8137,12244,0,0
"CHATTERFROG 151",41557,08," ",849,68,0,0
CHECKERS,49161,08," ",0,0,0,0
"CHECKERS 14",284038,08," 1H",0,0,0,0
"CHECKERS 14",285259,08," 2H",0,0,0,0
"CHECKERS 14",50324,08," ",4062,762,0,0
"CHECKERS STATE UNIT 54-12-21",48354,08," ",25616,116151,0,0
"CHERRY PIE 57-T1-20",48610,08," ",0,0,0,0
"CHERRY STATE UNIT 29-28",50360,08," ",36462,17060,0,0
"CHEVRON 34-157",40151,08," ",20760,34273,0,0
"CHEVY 17",39369,08," ",2671,17053,0,0
"CHEVY BLAZER 56-T3-20X17",285017,08," W108H",0,0,94706,14563
"CHEVY BLAZER 56-T3-20X17",285086,08," W107H",0,0,59260,7216
"CHEYENNE 57-3-13",277704,08," 2H",0,0,27907,2703
"CHEYENNE 57-3-13",279227,08," 3H",0,0,29022,3607
"CHEYENNE 57-3-13",48203,08," ",3169,29009,0,0
"CHEYENNE 57-3-47",276516,08," 1H",0,0,0,0
"CHEYENNE DRAW 19",45762,08," ",693,885,0,0
"CHILI PEPPER 34-137 UNIT",51350,08," ",0,0,0,0
"CHIMERA STATE 56-3-7 UNIT",282806,08," 1H",0,0,0,0
"CHIMICHANGA 34-223 UNIT",50313,08," ",18842,39593,0,0
"CHINOOK 55-1-7 UNIT",284114,08," 1H",0,0,54448,10112
"CHIVO SWD",51300,08," ",0,0,0,0
"CHOLLA STATE 2-4",282761,08," 2H",0,0,53004,12408
"CHOLLA STATE 2-4",48443,08," ",11845,30898,0,0
"CHRISTIAN 2",285604,08," 1T",0,0,81279,9138
"CHRISTIAN 2",49158,08," ",0,0,0,0
"CHROME 33-39S",47114,08," ",7189,20788,0,0
"CHUPACABRA 1213-7",48888,08," ",4362,3690,0,0
"CHUPACABRA 51 STATE",45991,08," ",3835,3335,0,0
"CHUPACABRA 51 STATE UNIT",44784,08," ",1915,3710,0,0
"CHUPACABRA 56-2-45 UNIT",282760,08," 1H",0,0,30747,4273
"CHURRO 34-157/158 UNIT",51377,08," ",0,0,0,0
"CILANTRO 2524-C3",47643,08," ",4706,40495,0,0
"CIRCE STATE 28",283277,08," 2H",0,0,19668,4168
"CIRCE STATE 28",286372,08," 1H",0,0,0,0
"CIRCE STATE 28",48114,08," ",0,0,0,0
"CITATION 14",49649,08," ",2620,50444,0,0
"CITATION 57-1-39",283120,08," 1H",0,0,0,0
"CLARE GLASSELL 71-TTT-B01 WF",51663,08," ",24016,75425,0,0
"CLEVELAND STATE 57-23",282986,08," 3H",0,0,10813,1177
"CLEVELAND STATE 57-23",283165,08," 2H",0,0,11334,886
"CLEVELAND STATE 57-23",283167,08," 4H",0,0,13632,1916
"CLEVELAND STATE 57-23",284033,08," 1H",0,0,11843,931
CLYDESDALE,49596,08," ",0,0,0,0
"CODY 56-3-19 UNIT B",48112,08," ",2465,7119,0,0
"CODY 56-3-9",277394,08," 1H",0,0,0,0
"COLD HARBOR STATE 2-40 UNIT",49536,08," ",8567,31769,0,0
"COLDBLOOD STATE 7372 UNIT",49917,08," ",4330,4627,0,0
"COLE YOUNGER STATE 30-23 UNIT A",51344,08," ",0,0,0,0
"COLLIE A EAST",50146,08," ",8337,37618,0,0
COLLIER,42195,08," ",4554,9979,0,0
COLLINS,44205,08," ",14829,27586,0,0
"COLONEL DRAKE 24",41295,08," ",1529,2108,0,0
"COLT 4-24",268753,08," 1H",0,0,3901,363
"COLUMBINE 34-167",43775,08," ",4536,0,0,0
"COMMANDER 57-2-35",283424,08," 1H",0,0,0,0
COMPTON,49533,08," ",9373,23500,0,0
"CONDIMENT KING 6920A-34",50259,08," ",16192,44536,0,0
CONDOR,46832,08," ",8680,19492,0,0
"CONN 53-2-36 LOV UNIT",46861,08," ",6221,10979,0,0
CONNIE,46880,08," ",961,1029,0,0
"CONNIE MACK",48340,08," ",1884,1847,0,0
"CONQUISTA STATE UNIT 54-1-8",51733,08," ",18850,144794,0,0
"CONSENSUS 57-3-5",283184,08," 1H",0,0,42181,6977
"CONSTANTAN 34-174 (N)",46820,08," ",3725,20731,0,0
"COOPER STATE 34-139 UNIT",49477,08," ",14714,21185,0,0
"COOPERSMITH 34-139",41817,08," ",1694,3207,0,0
"COPE,R.L.",42695,08," ",81,916,0,0
"COPPERHEAD 23",46211,08," ",154,23306,0,0
"CORBETS 34-149",48626,08," ",8933,11099,0,0
"CORBETS A1",50040,08," ",7328,8247,0,0
"CORIANDER 2524-C3",49553,08," ",7305,5998,0,0
"CORNELL UNIT 34-189",47686,08," ",1047,2988,0,0
"CORSAIR C26-20",47963,08," ",35092,58457,0,0
"COTTONMOUTH 58-47",273043,08," 1",0,0,4828,39
"COTTONWOOD 27-27",50982,08," ",6337,10171,0,0
"COTTONWOOD 55-1-14 UNIT",283106,08," 1H",0,0,5623,2044
"COTTONWOOD 55-1-14 UNIT",284574,08," 2HR",0,0,69220,10470
"COTTONWOOD 55-1-14 UNIT",286176,08," 3H",0,0,102280,21536
"COUNT FLEET 11",50683,08," ",16246,37948,0,0
"COUNTY LINE 17A-C2",49152,08," ",2646,7238,0,0
"COUNTY LINE 2920A-C2",49325,08," ",4980,19164,0,0
"COUNTY LINE 2920D-C2",49551,08," ",1862,23939,0,0
"COURTHOUSE 57-27",283195,08," 1H",0,0,27550,3488
"COVINGTON 34-224",279308,08," 5H",0,0,15968,1960
"COVINGTON 46",283218,08," 7H",0,0,32233,4737
"COVINGTON 46",283219,08," 8H",0,0,16735,3614
"COVINGTON 46",283220,08," 9H",0,0,37575,6330
"COVINGTON 46",283271,08," 10H",0,0,40814,6092
"COVINGTON 46",283508,08," ",0,0,0,0
"COVINGTON 46",283694,08," 11H",0,0,34581,4970
"COVINGTON 46",286298,08," 2H",0,0,5136,1166
"COVINGTON 46",286362,08," 3H",0,0,14103,2883
"COVINGTON 46",45738,08," ",0,0,0,0
"COWPOKE STATE UNIT C19-15-13",50493,08," ",3209,22512,0,0
"COYOTE 4601",47860,08," ",0,0,0,0
"CRAVEN UNIT 3-8",282034,08," 1H",0,0,22474,4182
CRISAN,48835,08," ",5935,7250,0,0
"CROCKETT 1-26 WRD",41052,08," ",799,2064,0,0
"CROCKETT 1-26 WRD",50078,08," ",4540,9155,0,0
"CROCKETT 1-27 WRD UNIT",44188,08," ",3634,9673,0,0
"CROCKETT 1-29 WRD UNIT",41763,08," ",4972,10518,0,0
"CROCKETT 1-35 UNIT",42104,08," ",986,1849,0,0
"CROCKETT 1-35 UNIT 2",42474,08," ",1649,1748,0,0
"CROCKETT 1-37 WRD",42140,08," ",7628,16288,0,0
"CROCKETT 15",285605,08," 1",0,0,25206,1799
"CROCKETT 15",49405,08," ",0,0,0,0
"CROCKETT REESE STATE UNIT",50902,08," ",7692,10841,0,0
"CROCKETT REESE STATE UNIT B",48927,08," ",59740,102068,0,0
"CROSS MOUNTAIN 40-28",49824,08," ",16185,26600,0,0
"CROSS MOUNTAIN 4045-28",50934,08," ",39193,62532,0,0
"CROSS V RANCH 34-170 UNIT",49224,08," ",6261,11650,0,0
"CROWLEY 7527 ALLOC. A",50212,08," ",0,0,0,0
"CROWLEY UNIT 7558",50124,08," ",0,0,0,0
"CUB 56-2-33",283513,08," 1H",0,0,28847,5702
CUMBERLAND,50149,08," ",0,0,0,0
"CWI STATE",49003,08," ",7528,27016,0,0
"CWI STATE A",49771,08," ",1,0,0,0
"CWI STATE B",49807,08," ",13879,40856,0,0
"CWI STATE LONG A",50983,08," ",22141,63886,0,0
"CWI STATE LONG B",50984,08," ",21047,47381,0,0
"CWI STATE LONG C",50985,08," ",12921,32052,0,0
"CY 41",286382,08," 1H",0,0,101656,22284
"CYCLONE 54-2-15 UNIT",285489,08," 1H",0,0,55867,13827
"CYCLOPS STATE 57-3-28 UNIT",283211,08," 1H",0,0,72978,12707
"CYPRESS STATE",285151,08," 501AH",0,0,5877,0
"CYPRESS STATE",285398,08," 401AH",0,0,22187,1150
"CYPRESS STATE",286630,08," 405AH",0,0,41499,4887
"CYPRESS STATE",286647,08," 407AH",0,0,24886,3328
"CYPRESS STATE",286724,08," 502AH",0,0,53166,3194
"DAKAR 53-2 LOV UNIT",47190,08," ",255596,487331,0,0
"DARCY STATE 56-T3-22",278241,08," 1H",0,0,21928,3671
"DAVIS '33-20'",39239,08," ",23994,26525,0,0
"DAVIS 2728 UNIT",285607,08," 1",0,0,49156,7044
"DAVIS 2728 UNIT",285608,08," 10H",0,0,102055,14368
"DAVIS 2728 UNIT",49341,08," ",0,0,0,0
"DAVIS 33-19",39540,08," ",2690,1958,0,0
"DAVIS 34-169 B UNIT",42521,08," ",3470,13733,0,0
"DAVIS 34-169 UNIT 1",42084,08," ",5571,23794,0,0
"DAYTONA 14",41914,08," ",1648,6580,0,0
"DELIGHTFUL DASHER 11",50684,08," ",13437,28720,0,0
"DELIGHTFUL DASHER 11-2",51779,08," ",0,0,0,0
"DESPERADO STATE",48584,08," ",0,0,0,0
"DESPERADO STATE UNIT C19-21-18",48911,08," ",53445,243493,0,0
"DEUCES WILD 28-17",47589,08," ",3532,11953,0,0
"DIAMOND BACK 17",45611,08," ",370,13962,0,0
"DIAMOND STATE 45-10",45589,08," ",589,18338,0,0
"DICK JAY 92-TTT-B01 WF",48003,08," ",6464,24589,0,0
"DIPPING DODSON 33-96",283084,08," 1H",0,0,44665,8835
"DIXIELAND STATE 55-6 EAST UNIT",285654,08," 1H",0,0,201953,17592
"DIXIELAND STATE 55-6 WEST UNIT",285271,08," 1H",0,0,91377,18391
"DIXIELAND SWD",50403,08," ",0,0,0,0
"DOC GARDNER",48664,08," ",11668,39737,0,0
"DOC GARDNER A",50809,08," ",13887,16090,0,0
"DOGWOOD STATE",284942,08," 401CH",0,0,36442,1462
"DONALDSON 4-54",270250,08," 1H",0,0,20149,458
"DONALDSON 4-54",286595,08," U 34H",0,0,84734,4960
"DONNA STATE EAST UNIT",48074,08," ",6282,8855,0,0
"DONNA STATE WEST UNIT",48073,08," ",3575,3426,0,0
"DONNELL 54-4-22",47998,08," ",5676,14287,0,0
"DOROTHY UNIT 38",285609,08," 1",0,0,68603,10042
"DOROTHY UNIT 38",285610,08," 11H",0,0,123186,19181
"DOROTHY UNIT 38",49270,08," ",0,0,0,0
"DOROTHY WHITE 82-TTT-B33 WF",45001,08," ",14463,54928,0,0
"DOSEY DOE 54-2-17 UNIT",48224,08," ",6036,9212,0,0
"DRAINAGE 34-136",43582,08," ",0,0,0,0
"DRAKESTER 209",283980,08," 2H",0,0,2752,694
"DRAKESTER 209",284193,08," 1H",0,0,917,231
"DROOP MOUNTAIN 55-4-35",282758,08," 1H",0,0,0,0
DUNIGAN,49669,08," ",0,0,0,0
"DUNIGAN STATE UNIT E 53-6-17",50591,08," ",69573,291359,0,0
"DUNIGAN STATE UNIT W 53-6-17",50586,08," ",8429,43807,0,0
"DURHAM SMITH FUENTE",279607,08," 201HL",0,0,14043,1285
"DURHAM SMITH FUENTE",281895,08," 204HU",0,0,27817,3713
"DURHAM SMITH FUENTE",282283,08," 209HL",0,0,23180,2535
"DURHAM SMITH FUENTE",282284,08," 212HU",0,0,26636,3607
"DURHAM SMITH FUENTE",282285,08," 214HU",0,0,27390,3675
"DURHAM SMITH FUENTE",282450,08," 207HL",0,0,21568,3141
"DURHAM-EAST ALLOCATION A",286301,08," 1H",0,0,30713,1969
"DURHAM-EAST ALLOCATION A",49255,08," ",0,0,0,0
"DUSK 54-1-34 UNIT",48637,08," ",20312,54857,0,0
"E STORM STATE 33",49441,08," ",4180,10971,0,0
"EADY A 4 59-60",284041,08," 1H",0,0,22167,3396
"EADY B 4 59-60",284042,08," 2H",0,0,35009,5279
"EADY C 4 59-60",286226,08," U 16H",0,0,81758,9229
"EADY D 4 59-60",286227,08," U 09H",0,0,150414,16616
"EADY E 4 59-60",50637,08," ",0,0,0,0
"EAST BLUFF 57-T1-34",286649,08," W102H",0,0,0,0
"EAST VERMEJO 33-66",41507,08," ",4178,7665,0,0
"EASTEX 6",50696,08," ",173,1490,0,0
"EBONY 55-1-40 UNIT",282999,08," 1H",0,0,51406,10410
"EBONY 55-1-40 UNIT",283731,08," 2H",0,0,84570,16178
"EBONY 55-1-40 UNIT",284842,08," 3H",0,0,70018,17189
"EFFIE PONDER EST. 33-18",38719,08," ",17632,19104,0,0
"EGGERS 4-31",271715,08," 3H",0,0,719,174
EGL,44843,08," ",207,1667,0,0
"EIGHTEENMILE 56-18",283294,08," 1H",0,0,15550,2497
"EIKEN VDW",48928,08," ",0,0,0,0
"EILAND 0812A-GG HOUSTON",48902,08," ",8270,20545,0,0
"EILAND 1112-GG",49498,08," ",9497,21028,0,0
"EILAND 1806A-33",49775,08," ",6041,13536,0,0
"EILAND 1806B-33",50451,08," ",14528,20644,0,0
"EILAND 1806C-33",50530,08," ",13827,25274,0,0
"EILAND 6047A-34",51079,08," ",11632,13804,0,0
"EILAND 8-33",47059,08," ",2098,7619,0,0
"EL PATRON UNIT",49998,08," ",40733,62515,0,0
"ELECTRIC STATE 57-33",283346,08," 1H",0,0,65053,10120
"ELEVENTH HOUR 54-2-17 UNIT",48236,08," ",6096,24575,0,0
"ELKHEAD 4144",285032,08," A  2H",0,0,123384,19095
"ELKHEAD 4144",49174,08," ",11969,51104,0,0
"ELKHORN 2-17",46105,08," ",810,2774,0,0
"ELKHORN 54-1-40",283696,08," 2H",0,0,25248,5465
"ELKHORN 54-1-40",47304,08," ",5658,18670,0,0
"ELKHORN 54-1-44",47005,08," ",4000,20249,0,0
"ELM 55-1-36 UNIT",49421,08," ",20077,69482,0,0
"ELMER 33-67",49615,08," ",23239,149602,0,0
"ELUSIVE JAZZ 167-168",49344,08," ",10168,21293,0,0
"EMERALD CITY 56-2-37",283283,08," 1H",0,0,53065,14615
"EMIGRANT STATE 57-24",284877,08," 1H",0,0,33563,6822
"EMMONS 6-21",40959,08," ",0,0,0,0
"EMPANADA 34-191 UNIT",49781,08," ",29999,74464,0,0
"ENCHILADA 34-223 UNIT",50249,08," ",13820,24000,0,0
"ENTERPRISE C19-5",45512,08," ",1662,42841,0,0
"ERIN 34-207 WRD UNIT",50348,08," ",7591,41725,0,0
"ESCARPA ROJA 57-T1-34",279344,08," 1H",0,0,24201,4572
"ESSMAN C9-20",270566,08," 1H",0,0,0,0
"EVELYN BAUER UNIT",43630,08," ",1918,950,0,0
"EVERGREEN 1",46998,08," ",1348,1835,0,0
"EVERGREEN UNIT 12",47367,08," ",2344,2053,0,0
"EXCELSIOR 12-7",49026,08," ",27606,87554,0,0
"EXCELSIOR 7",285140,08," 8H",0,0,16687,3447
"EXCELSIOR 7",47049,08," ",13964,47549,0,0
"EXPEDITION STATE UNIT 71-67",51562,08," ",13366,92951,0,0
"EXPRESS STATE 55-13-6",48687,08," ",33125,152179,0,0
"EXTINCTION 57-T1-32",271198,08," 1H",0,0,12777,1090
"FALCON STATE 36-28",47362,08," ",10471,15627,0,0
"FALCON STATE UNIT",47023,08," ",20813,72765,0,0
"FARGO 75-13 LOV",50966,08," ",0,0,0,0
FAUDREE,49590,08," ",852,798,0,0
"FAYE EAST UNIT",47918,08," ",4654,3966,0,0
"FAYE NORTHEAST UNIT",47919,08," ",1096,1521,0,0
"FAYE WEST UNIT",47594,08," ",2835,3775,0,0
"FAYE-FAYE WEST",51238,08," ",9648,11693,0,0
"FAYE-FAYE WEST A",51503,08," ",9535,9417,0,0
"FELLERS STATE UNIT",45199,08," ",26638,49557,0,0
"FIELDER STATE 2-10",41866,08," ",732,1147,0,0
"FIELDS 33-25",39205,08," ",7,0,0,0
"FIELDS 33-27",39128,08," ",85,119,0,0
"FINLEY 1-11 WRD",42335,08," ",3409,5113,0,0
"FIREBIRD 52",283699,08," 1",0,0,1006,176
"FIVER STATE 18",283260,08," 2H",0,0,29616,3051
"FIVER STATE 18",286084,08," 1H",0,0,26654,4396
"FIVER STATE 18",48474,08," ",0,0,0,0
"FLATHEAD 2-15",282997,08," 4H",0,0,11171,2616
"FLATHEAD 2-15",283198,08," 2H",0,0,34329,7524
"FLATHEAD 2-15",44814,08," ",1187,4090,0,0
"FLEMING 13",285593,08," 10H",0,0,84286,2869
"FLEMING 13",50098,08," ",0,0,0,0
"FLETCHER LEE",50275,08," ",2605,3887,0,0
"FLINTLOCK 34-144",43012,08," ",5626,6177,0,0
"FLYING DOG",284571,08," 1401BH",0,0,48132,4492
"FOLK 4-34",270389,08," 1H",0,0,2359,15
"FOLK ROLWING A 4-34 33",47854,08," ",0,0,0,0
"FORT PILLOW 54-4-13",282762,08," 1H",0,0,40196,8786
"FORTRESS STATE UNIT",284168,08," 11H",0,0,0,56
"FOUNDERS JOHNSON STATE",49964,08," ",3959,43929,0,0
"FOUNDERS O'BRIEN STATE",49930,08," ",3315,41799,0,0
"FOWLER STATE UNIT 1720",285590,08," 1H",0,0,39969,5354
"FOWLER STATE UNIT 1720",285591,08," 2H",0,0,47316,4913
"FOWLER STATE UNIT 1720",49236,08," ",0,0,0,0
"FOX 37",48772,08," ",6935,42042,0,0
"FRANCHISE WC",280679,08," 3702SL",0,0,0,0
"FRANCHISE WC UNIT",277526,08," 3701H",0,0,48241,4724
"FRASER 57-T1-39",277812,08," 1H",0,0,19908,2341
"FREDERICKSBURG STATE 3-8 UNIT",283411,08," 1H",0,0,48932,6546
"FREMONT 56-2-21",283282,08," 1H",0,0,29344,5807
"FRIJOLE 34-187 UNIT",285131,08," 1H",0,0,159855,34931
"GADDIE 1-31 UNIT",45936,08," ",5125,7803,0,0
"GALAPAGOS 53-2-27 LOV",46893,08," ",1405,3853,0,0
"GALAPAGOS 53-2-31 LOV",47256,08," ",1411,6472,0,0
"GALAPAGOS 53-2-33 LOV",46838,08," ",7857,29231,0,0
"GALAPAGOS 53-2-37 LOV UNIT B",47862,08," ",31933,52539,0,0
"GALAPAGOS 53-2-41 LOV UNIT",47616,08," ",32884,86741,0,0
"GALAPAGOS 53-2-45",277750,08," 1H",0,0,474,56
"GALLANT FOX 9",50729,08," ",4286,57566,0,0
"GAMBLER STATE",46134,08," ",135,4015,0,0
"GARNET STATE",48966,08," ",89,28,0,0
"GAVSTER STATE 32A",283114,08," 1H",0,0,38720,5409
"GAVSTER STATE 32A",285273,08," 2H",0,0,65117,8275
"GAVSTER STATE 32A",49840,08," ",0,0,0,0
"GELLER 54-2-37 LOV UNIT",51106,08," ",0,0,0,0
"GELTEMEYER 21",46809,08," ",593,192,0,0
"GELTEMEYER 61",266022,08," 1",0,0,2502,0
"GEMINI 7",48204,08," ",62158,189893,0,0
"GENERAL PAXTON 3631",51371,08," ",12935,19993,0,0
"GENEVA EAST UNIT",47307,08," ",4461,5904,0,0
"GENEVA WEST UNIT",47841,08," ",496,272,0,0
"GENEVA WEST-JOANNE",50736,08," ",7036,11618,0,0
"GEORGE 1",284281,08," 1H",0,0,132979,9091
"GEORGE 1",285795,08," 3H",0,0,260815,17902
"GEORGE 1",285796,08," 2H",0,0,209845,15748
"GEORGE 1",285797,08," 4H",0,0,233556,17338
"GETTYSBURG 55-4-21",282302,08," 1H",0,0,314,273
"GHOST RIDER 57-2-43",283425,08," 1H",0,0,0,0
"GIBSON L",49289,08," ",31257,35691,0,0
"GILLHAM 1-5 WRD",42383,08," ",5329,11307,0,0
"GINGER 29",284820,08," 2H",0,0,0,0
"GINGER 29",48395,08," ",17749,33015,0,0
"GLO 71",45942,08," ",0,0,0,0
"GOLDEN 68",286384,08," 2H",0,0,0,0
"GOLDEN 68",48472,08," ",0,0,0,0
"GOLDFINGER STATE UNIT 71-67",49629,08," ",28475,109204,0,0
"GOLEM 56-3-3",283111,08," 1H",0,0,91395,18661
"GOLIATH MIPA UNIT",286521,08," 1H",0,0,228357,55145
"GOODNIGHT UNIT",50623,08," ",54489,114616,0,0
"GORDON 30",284927,08," B  1H",0,0,49150,4593
"GORDON STATE 24",42603,08," ",773,2655,0,0
"GORGON 57-1-33 UNIT",283112,08," 1H",0,0,1389,1126
"GRACE CARTER 56",284024,08," 2H",0,0,6,4
"GRADY STATE UNIT 2730",48766,08," ",11339,60268,0,0
"GRAHAM 19 STATE UNIT",42826,08," ",3469,2510,0,0
"GRAHAM 33-35",47289,08," ",3081,13742,0,0
"GRAHAM UNIT 33-34",47290,08," ",3806,13989,0,0
"GRAND FORKS 75-5 LOV",50952,08," ",6346,8877,0,0
GRANT,285520,08," 404BH",0,0,0,0
GRANT,285521,08," 404BR",0,0,49732,4560
GRANT,285535,08," 403AH",0,0,43147,7170
GRANT,285662,08," 402BH",0,0,51878,5433
GRANT,285669,08," 406BH",0,0,45551,4395
GRANT,285694,08," 409AH",0,0,40527,6630
GRANT,285730,08," 410BH",0,0,52436,5958
GRANT,285737,08," 405AH",0,0,33922,5054
GRANT,285775,08," 408BH",0,0,45788,4946
GRANT,285907,08," 407AH",0,0,44561,6471
GRANT,286116,08," 401AH",0,0,46228,7584
GREASEWOOD,51227,08," ",15955,28424,0,0
"GREAT DIVIDE",284497,08," 1402BR",0,0,26864,1301
"GREAT WHITE STATE 54-1-8 LOV",48319,08," ",1825,3621,0,0
"GREATHOUSE C21-6 UNIT",282965,08," 1H",0,0,26887,1901
"GREATHOUSE C21-6 UNIT",283039,08," 4H",0,0,42430,5820
"GREATHOUSE C21-6 UNIT",283102,08," 2H",0,0,40173,5627
"GREATHOUSE C21-6 UNIT",283103,08," 3H",0,0,58032,4078
"GREEN STATE 34-152 UNIT",49569,08," ",4082,6208,0,0
"GREENBLATT 71 WRD",43217,08," ",1390,1843,0,0
"GREENHORN NORTH UNIT 1-35",283614,08," 3H",0,0,52295,5681
"GREENHORN SOUTH UNIT 1-35",283295,08," 2H",0,0,10497,1496
"GREENHORN SOUTH UNIT 1-35",46199,08," ",1331,8579,0,0
"GREENWICH 57-3142",283333,08," 3H",0,0,17235,1138
"GREENWICH 57-3142",283407,08," 4H",0,0,79690,8339
"GREENWICH 57-3142",49054,08," ",0,0,0,0
"GREENWICH NE 3130",283481,08," B  1H",0,0,117625,8477
"GREENWICH NW 3130",283158,08," A  1H",0,0,75900,12170
"GREENWICH NW 3130",284317,08," B  2H",0,0,0,0
"GREENWICH SW 3142",284297,08," B  3H",0,0,0,0
"GREENWICH SW 3142",284925,08," A  1H",0,0,81456,9955
"GRENDEL 57-2-25",283286,08," 1H",0,0,0,0
"GRETCHEN NORTHRUP 56-T2-42",282846,08," 1H",0,0,5889,0
"GRETCHEN NORTHRUP 56-T2-42",282880,08," 3H",0,0,7037,1828
"GRETCHEN NORTHRUP 56-T2-42",283253,08," 2H",0,0,7827,1532
"GREYBULL 55-4-11",48198,08," ",50,3154,0,0
"GREYBULL 55-4-9",277611,08," 1H",0,0,7627,445
"GRIFFIN STATE 56-3-41 UNIT",283620,08," 1H",0,0,62430,12281
"GRIFFIN STATE UNIT 1922",285594,08," 10H",0,0,51397,7859
"GRIFFIN STATE UNIT 1922",50052,08," ",0,0,0,0
GRIZZLY,284516,08," 2H",0,0,51332,6550
GRIZZLY,284973,08," 1H",0,0,21820,2782
GRIZZLY,48817,08," ",0,0,0,0
"GRIZZLY BEAR 7780 2U",50001,08," ",15512,40625,0,0
"GRIZZLY BEAR 7780 3U",50032,08," ",8575,29557,0,0
"GRIZZLY BEAR 7780 4U",49910,08," ",14025,35522,0,0
"GRIZZLY BEAR 7780 5U",50276,08," ",8908,29113,0,0
"GRIZZLY BEAR 7780 6U",50274,08," ",16995,39779,0,0
"GRIZZLY NORTH 7673B",49196,08," ",9053,24364,0,0
"GRIZZLY SOUTH 7673",49237,08," ",36031,93165,0,0
"GRIZZLY STATE 4045-27 A",51729,08," ",22678,28513,0,0
"GRIZZLY STATE 4045-27 B",51561,08," ",25894,34149,0,0
"GRIZZLY STATE 4045-27 C",51569,08," ",16290,22109,0,0
"GRIZZLY STATE 45-27",50522,08," ",7773,10379,0,0
"GRIZZLY WEST 77",49942,08," ",18874,89904,0,0
"GROWLER 56-3-23",283399,08," 1H",0,0,23660,4200
"GUADALUPE 29-4",49630,08," ",11891,16730,0,0
GYPSY,50172,08," ",0,0,0,0
"H.B. MORRISON",47798,08," ",24785,72103,0,0
"H.B. MORRISON 'B'",44277,08," ",21354,27832,0,0
"HACKER 33-97",282319,08," 1H",0,0,87763,9217
"HALEY 28-43",46453,08," ",13129,14895,0,0
"HALEY 29-24",46547,08," ",3192,4883,0,0
"HALEY 36",48300,08," ",3743,3515,0,0
"HALEY JE 28-33 UNIT B",50521,08," ",7354,8303,0,0
"HALEY, J. E. 28-33 UNIT C",46653,08," ",9771,12683,0,0
"HALEY, J.E. 28-33 UNIT A",46736,08," ",2536,3149,0,0
"HALEY-GARLAND ALLOCATION 8",48520,08," ",3269,4610,0,0
"HALF MOON 3019-27",50880,08," ",55895,91177,0,0
"HALF MOON 3019-27 E",50719,08," ",15782,25242,0,0
"HALL 33-93 LOV UNIT",47911,08," ",12108,33106,0,0
"HAMILTON NORTHWEST",49440,08," ",6614,32481,0,0
"HAMILTON SOUTHEAST",49402,08," ",15629,73952,0,0
