"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2014 - Sep 2014"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"SUNDANCE 56-3-35",276220,08," 1H",0,0,0,4
"TADPOLLY 148",43663,08," ",3719,3893,0,0
"TAHITI 55-2-15 LOV",45569,08," ",9465,31084,0,0
"TALLADEGA 65",41147,08," ",7549,18438,0,0
"TEMPEST STATE 57-35",45023,08," ",3106,20338,0,0
"TERRY, I.W.",42696,08," ",211,119,0,0
"TETON 56-2-39",45487,08," ",3733,39351,0,0
"THORNTON TRUST 4-60",268078,08," 2H",0,0,4000,702
"THORNTON TRUST 4-60",42880,08," ",86,285,0,0
"THORPE 1-74 LOV",45581,08," ",0,0,0,0
"THUNDER C20-13",45145,08," ",5541,22065,0,0
"TIPI CHAPMAN 34-163",44032,08," ",11335,19685,0,0
"TISDALE UNIT 56-8",45233,08," ",3395,47248,0,0
"TOYAH 'B'",276042,08," 1",0,0,2981,80
"TRAUBE 1-11 WRD",42173,08," ",5660,10001,0,0
"TREES 13",43886,08," ",253,324,0,0
"TREES RANCH 47",47341,08," ",353,0,0,0
"TROTT 34-183",47284,08," ",2847,15881,0,0
"TUCKER 1-75 LOV",44927,08," ",4786,9404,0,0
"TYTEX L1",44435,08," ",186,466,0,0
"ULMER 4-61",271828,08," 1V",0,0,0,0
"UNDERWOOD 34-138 UNIT",42457,08," ",1346,2423,0,0
"UNIVERSITY 16-17",45639,08," ",4823,3350,0,0
"UNIVERSITY 16-18 'A'",45022,08," ",408,1674,0,0
"UNIVERSITY 16-18 'B'",45007,08," ",339,1207,0,0
"UNIVERSITY 18-22 B",45782,08," ",11708,10975,0,0
"UNIVERSITY 18-40",42956,08," ",6919,8106,0,0
"UNIVERSITY 18-41 'B'",45954,08," ",3461,4807,0,0
"UNIVERSITY 19 PW UNIT",42401,08," ",983,1424,0,0
"UNIVERSITY 19-1",46082,08," ",6986,13224,0,0
"UNIVERSITY 19-13",43520,08," ",3115,3923,0,0
"UNIVERSITY 19-15",44052,08," ",4382,9316,0,0
"UNIVERSITY 19-17",43275,08," ",1363,850,0,0
"UNIVERSITY 19-17",44295,08," ",914,787,0,0
"UNIVERSITY 19-22",42423,08," ",1806,2700,0,0
"UNIVERSITY 19-25",43374,08," ",1683,2224,0,0
"UNIVERSITY 19-28",43469,08," ",0,0,0,0
"UNIVERSITY 19-29",42982,08," ",1612,1194,0,0
"UNIVERSITY 19-5",40552,08," ",1566,2111,0,0
"UNIVERSITY 20 PW UNIT",44020,08," ",110,3341,0,0
"UNIVERSITY 20-10 WNK",45259,08," ",13823,13691,0,0
"UNIVERSITY 20-20",44605,08," ",1492,1863,0,0
"UNIVERSITY 20-42",43029,08," ",29,0,0,0
"UNIVERSITY 20-7",44345,08," ",979,2318,0,0
"UNIVERSITY 21-18 B",41429,08," ",891,1486,0,0
"UNIVERSITY 23-18 'B'",44907,08," ",2304,2902,0,0
"UNIVERSITY 25-17",45000,08," ",2248,4429,0,0
"UNIVERSITY 28-21",44559,08," ",992,0,0,0
"UNIVERSITY 36-20",43417,08," ",1233,1094,0,0
"UNIVERSITY 4-21",44762,08," ",1025,694,0,0
"UNIVERSITY 40-16",47358,08," ",0,0,0,0
"UTL L. J. BELDIN 1211-17",45123,08," ",1920,3401,0,0
"VERDE 34-153",41986,08," ",2150,3112,0,0
"VERMEJO ""A""",41544,08," ",7,0,0,0
"VICKERS '34-127'",39484,08," ",1094,1616,0,0
"VOYAGER 15",46007,08," ",12182,21224,0,0
WAHA,47318,08," ",1982,8629,0,0
"WAHOO ANGEL 1-33",41169,08," ",0,0,0,0
"WD JOHNSON 1-49",45506,08," ",28776,50113,0,0
"WHEAT 1-59 LOV",44148,08," ",3019,5251,0,0
"WHEAT 1-59 LOV UNIT 2",45556,08," ",7662,18471,0,0
"WHEAT 1-60 LOV",44648,08," ",14361,35714,0,0
"WHEAT 1-77 LOV UNIT",44986,08," ",2584,8326,0,0
"WHEAT STATE 1-64 LOV",44458,08," ",4945,8418,0,0
"WHEAT TRUST 1-36",42464,08," ",7137,8655,0,0
"WHEAT TRUST 1-63 LOV",42375,08," ",2528,6314,0,0
"WHEAT TRUST 1-73 LOV UNIT 2",45546,08," ",0,0,0,0
"WHEAT TRUST 1-78 LOV UNIT 1",45390,08," ",34654,98631,0,0
"WHEAT TRUST 1-78 LOV UNIT 2",45047,08," ",20425,59108,0,0
"WHITLEY 34-231",42117,08," ",190,0,0,0
"WIGGO 34-177",41553,08," ",14085,22858,0,0
"WILKESBORO 119",44467,08," ",6845,6965,0,0
"WILLIAMS 4-53",276433,08," 1H",0,0,0,0
"WILSON 34-159",42445,08," ",1928,3291,0,0
"WILSON CROSS 168",40323,08," ",7351,10977,0,0
"WILSON TRUST 126",39206,08," ",4664,11961,0,0
"WINCHESTER 34-142",44795,08," ",32466,48257,0,0
"WINCHESTER 57-10",283358,08," 1H",0,0,52211,7724
"WINCHESTER 57-10",45017,08," ",0,0,0,0
WOLF,083143,08," 1",0,0,969,60
WORSHAM,39668,08," ",420,1076,0,0
"WORSHAM '6-18'",39429,08," ",231,1004,0,0
"WORSHAM '6-22'",39277,08," ",5062,4128,0,0
"YADON STATE A",42006,08," ",12460,26192,0,0
YUCCA,46527,08," ",3120,14249,0,0
"ZEMAN 3-16",41624,08," ",612,1341,0,0
"ZPZ 34-211 UNIT",42458,08," ",281,315,0,0
Total," "," "," ",2059819,4857546,3245235,433083
