"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2017 - Jan 2017"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"GRETCHEN NORTHRUP 56-T2-42",282880,08," 3H",0,0,57591,11923
"GRETCHEN NORTHRUP 56-T2-42",283253,08," 2H",0,0,65880,7838
"GREYBULL 55-4-11",48198,08," ",0,12987,0,0
"GREYBULL 55-4-9",277611,08," 1H",0,0,5915,2027
"H.B. MORRISON",47798,08," ",5653,7895,0,0
"H.B. MORRISON 'B'",44277,08," ",43215,43560,0,0
"HACKER 33-97",47218,08," ",0,0,0,0
"HALEY 28-43",46453,08," ",6991,17880,0,0
"HALEY 29-24",46547,08," ",10608,17528,0,0
"HALEY 36",48300,08," ",9604,13264,0,0
"HALEY, J. E. 28-33 UNIT C",46653,08," ",8920,15259,0,0
"HALEY, J.E. 28-33 UNIT A",46736,08," ",6269,8345,0,0
"HALEY-GARLAND ALLOCATION 8",48520,08," ",4580,5880,0,0
"HALL 33-93 LOV UNIT",47911,08," ",9414,28097,0,0
"HAMMERHEAD 54-1-28 UNIT",46019,08," ",5627,10076,0,0
"HARDSCRABBLE STATE 57-34 UNIT",283686,08," 1H",0,0,0,7
"HARDSCRABBLE STATE 57-34 UNIT",48597,08," ",0,0,0,0
HARPOON,285367,08," 1401BH",0,0,46689,3900
HARPOON,46041,08," ",0,0,0,0
"HARRISON 29-20",47158,08," ",6148,6973,0,0
"HARRISON 29-25",45378,08," ",0,0,0,0
"HARRISON 29-26",45562,08," ",3630,16937,0,0
"HARRISON 29-28",45559,08," ",4117,7250,0,0
"HARRISON 29-30",47447,08," ",3389,6893,0,0
"HARRISON 43",46288,08," ",1031,703,0,0
"HARRISON 44",45985,08," ",2759,2357,0,0
"HARRISON RANCH 56",270487,08," 1002H",0,0,32440,747
"HARRISON STATE C20",284480,08," 1402H",0,0,158819,41040
"HARRISON STATE C20",284716,08," 1401",0,0,3865,924
"HARRISON STATE C20",45734,08," ",3436,9536,0,0
"HARRISON UNIT 2-38",279253,08," 1H",0,0,26433,9486
"HEAGNEY 4-48",270391,08," 1H",0,0,0,0
"HELBING STATE 56-5",284806,08," 1H",0,0,121349,3856
"HELBING STATE 56-5",46571,08," ",0,0,0,0
"HELBING STATE 56-6",283858,08," 1H",0,0,56779,3205
"HELBING STATE 56-6",46572,08," ",0,0,0,0
"HELLBENDER STATE 150",42771,08," ",11781,13639,0,0
"HEXAD 34-180",41026,08," ",0,0,0,0
"HIGHTOWER STATE UNIT",46762,08," ",0,0,0,0
"HILL 34-171 UNIT",42519,08," ",0,0,0,0
"HILL AND MEEKER 56-T2-22",45583,08," ",3547,19583,0,0
"HOGBACK STATE UNIT 33-76",48424,08," ",5200,72608,0,0
"HONEY BADGER 54-T4-34",270063,08," 1H",0,0,8687,72
"HOOTON ETAL_STATE 57-T3-22",270685,08," 1",0,0,29444,78
"HORN STATE 33-94",278237,08," 5H",0,0,0,5940
HORSESHOESPRINGSSTATE113-24X1,278243,08," 1H",0,0,20481,1998
"HOWARD 33-22",38658,08," ",4678,10755,0,0
"HOWARD, BERNICE",30307,08," ",87,0,0,0
"HSS STATE 113-23X14",278957,08," 1H",0,0,0,0
"HSS STATE 45-17X8",278125,08," 1H",0,0,292,0
"HSS STATE 45-18X7",279160,08," 1H",0,0,0,0
"HUBBARD ENTERPRISES 57-T1-32",273718,08," 1H",0,0,43505,2606
"HUCKLEBERRY C21-9 UNIT",283675,08," 1H",0,0,87033,15176
"HUCKLEBERRY C21-9 UNIT",47727,08," ",0,0,0,0
"HUDSON 0-66X67",278213,08," 1H",0,0,54902,7125
"HUESO SALTO STATE 55-2-48 LOV",47562,08," ",6598,32278,0,0
"HUGHES & TALBOT 75-23",48534,08," ",8,0,0,0
"HUGHES & TALBOT 75-24",47295,08," ",6858,9173,0,0
"HUGHES B",43889,08," ",50,493,0,0
"HUGHES B",48059,08," ",0,0,0,0
"HUGHES TALBOT 75-22",47847,08," ",6525,9412,0,0
"HULDRA 57-2-5",282989,08," 1H",0,0,0,0
"HUMANE SOCIETY 34-187",41560,08," ",0,0,0,0
"HUMANE SOCIETY 34-198 WRD",42026,08," ",257,1593,0,0
"HUMANE SOCIETY 34-199 WRD",42158,08," ",186,1357,0,0
"HURLEY 56-18",48218,08," ",11687,41049,0,0
"HYDRA 56-3-28 UNIT",282882,08," 1H",0,0,0,0
"ICEMAN 4-24 23",49418,08," ",4699,23460,0,0
INTERSTATE,39572,08," ",248,171,0,0
"INTIMIDATION 33-63",42310,08," ",2786,7000,0,0
"INTREPID 55-12",46000,08," ",1503,16433,0,0
"IRENE O UNIT 3-18",47843,08," ",17732,56684,0,0
"J.V. WILSON 146",43361,08," ",5372,7813,0,0
"JACKSON TRUST C 12-TTT-C24 NL",47144,08," ",2466,2296,0,0
JAGUAR,48554,08," ",6070,10524,0,0
"JAMES 02",284703,08," 1404",0,0,3738,725
"JAMES 02",45887,08," ",1054,5617,0,0
"JAMES 2 SWD",47673,08," ",0,0,0,0
"JAMES J. WHEAT",48739,08," ",33,0,0,0
"JAMES WEST 1-41",41522,08," ",0,0,0,0
"JANE M. GRAVES UNIT",42955,08," ",1148,1796,0,0
"JAYMAC 56-7",46416,08," ",447,18057,0,0
"JETT RINK STATE 58-23",46305,08," ",856,17827,0,0
"JIM ED",45670,08," ",7611,9380,0,0
"JITTERBUG 161",40769,08," ",6327,6437,0,0
"JOANNE EAST UNIT",47207,08," ",377,353,0,0
"JOHN JAMES 26-16",47547,08," ",9588,25634,0,0
"JOHNSON 1-76",44777,08," ",4746,14540,0,0
"JOHNSON 1-86",43876,08," ",3574,11678,0,0
"JOHNSON 1-87 LOV",44657,08," ",3914,14270,0,0
"JOHNSON 1-88 LOV",45637,08," ",3851,16407,0,0
"JOHNSON 33-21",39485,08," ",1358,2157,0,0
"JOHNSON 44-02S-B53 WF",46604,08," ",28614,93282,0,0
"JOHNSON 53-2-10 LOV",46589,08," ",13399,23238,0,0
"JOHNSON 53-2-30 LOV",45973,08," ",0,0,0,0
"JOHNSON 54-2-38 LOV",48971,08," ",0,0,0,0
"JOHNSON C26-22 LOV",46510,08," ",0,0,0,0
"JOHNSON ESTATE 56-T1-8",278218,08," 1H",0,0,9591,1907
"JOHNSON ESTATE 57-T1-2",46426,08," ",2851,6235,0,0
"JOHNSON ESTATE 57-T1-4",278221,08," 1H",0,0,12068,2127
"JOHNSON RANCH 1-49",40751,08," ",7741,30323,0,0
"JOHNSON STATE",46829,08," ",2468,3836,0,0
JOLLY,284475,08," 1201BH",0,0,52948,8643
JOLLY,47385,08," ",0,0,0,0
"JR 56-T3-26",279167,08," 1H",0,0,1671,113
"JUDITH 2-16 UNIT",45701,08," ",7366,25184,0,0
"JUDY CLARK STATE C19-16",45156,08," ",717,3072,0,0
"JUMPSTART 55-2-6 UNIT",282214,08," 1H",0,0,0,0
"JUNIPER STATE UNIT 2-3",280800,08," 1H",0,0,30575,8390
"JUPITER 2-36",46155,08," ",3909,18666,0,0
"KAPPA 56-2-27",282771,08," 1H",0,0,0,0
"KAUFFMAN STATE UNIT C4-6",47101,08," ",35293,130063,0,0
"KAYCEE 57-3-41",279271,08," 1H",0,0,0,0
"KAYCEE 57-3-41",48202,08," ",0,0,0,0
"KAYCEE 57-3-45",278913,08," 1H",0,0,0,0
"KC PREMIUM 56-T2-48",277719,08," 1H",0,0,16728,2978
"KENTZEL STATE 42 SL",281033,08," W202DM",0,0,139403,17697
"KENTZEL STATE 42 SL",281728,08," W101DM",0,0,0,0
"KEYHOLE 43",48650,08," ",12664,39257,0,0
"KHC '33-26'",39289,08," ",1880,2858,0,0
"KHC 33-24",38618,08," ",7465,10172,0,0
"KIMBELL 34-194",40654,08," ",0,0,0,0
"KIMBELL 34-194 UNIT",279401,08," 6H",0,0,12628,2164
"KIMBELL 34-194 UNIT",279505,08," 7H",0,0,21473,3266
"KINGSTON 54-2-17 UNIT",277901,08," 1H",0,0,12923,2080
"KINGSTON 54-2-17 UNIT",48261,08," ",17564,41806,0,0
"KINGSTON 55-2-35 LOV",46670,08," ",3874,12595,0,0
"KNIGHT 4-51",271644,08," 1H",0,0,13803,705
"KUDU A",47512,08," ",0,0,0,0
"KUDU B",284911,08," 1H",0,0,15229,2417
"KW STATE",39341,08," ",786,1374,0,0
"KYLE 24",47683,08," ",17481,27959,0,0
"LANGLEY 2-36",45223,08," ",1296,11572,0,0
"LARAMIE 55-4-13",279237,08," 1H",0,0,0,0
"LARAMIE 55-4-13",48526,08," ",2325,0,0,0
"LARAMIE 55-4-7",278242,08," 1H",0,0,29267,4088
LASATER,44833,08," ",3070,228,0,0
LAYDEN,46026,08," ",19710,64996,0,0
"LEE -128-",28269,08," ",19,0,0,0
"LEE 34-154",41585,08," ",0,0,0,0
"LEGACY 2623B-C3",48867,08," ",0,0,0,0
LEGEAR,43839,08," ",207,403,0,0
"LEIMAN WEST",47820,08," ",9397,15289,0,0
"LH MEEKER C21",284196,08," 1501H",0,0,27531,2987
"LH MEEKER C21",47154,08," ",0,0,0,0
"LIAM STATE 53-12",283408,08," 1H",0,0,407,8
"LIAM STATE 53-12",48731,08," ",0,0,0,0
"LIGON STATE UNIT 7-22",47267,08," ",2379,20075,0,0
"LINCOLN 4-1",48316,08," ",15571,37225,0,0
"LINDLEY 33-92 LOV",47569,08," ",8130,24108,0,0
"LINDLEY 33-98 LOV",47505,08," ",3336,30689,0,0
"LINDLEY 54-2-16 LOV",47503,08," ",7755,23951,0,0
"LINDLEY 55-2-32 LOV",43890,08," ",2009,6027,0,0
"LINDLEY 55-2-42 LOV UNIT",47048,08," ",2405,19462,0,0
"LINDSAY 10",286299,08," 8H",0,0,16199,3183
"LINDSAY 10",46362,08," ",2757,6870,0,0
"LINDSAY 16",286379,08," 6H",0,0,106070,9196
"LINDSAY 16",48355,08," ",3551,38120,0,0
"LINDSAY 2",286271,08," 3H",0,0,10511,2712
"LINDSAY 2",45579,08," ",9869,40129,0,0
"LINDSAY 9",286306,08," 3H",0,0,11548,2405
"LINDSAY 9",286307,08," 4H",0,0,18928,3866
"LINDSAY 9",286308,08," 5H",0,0,23967,4255
"LINDSAY 9",286551,08," 1H",0,0,5708,1567
"LINDSAY 9",47397,08," ",0,0,0,0
"LINK - VJ RANCH E 55-2-14",46131,08," ",3682,14461,0,0
"LINK - VJ RANCH W 55-2-28",45970,08," ",0,0,0,0
"LINK 1-32 UNIT",45967,08," ",4941,9507,0,0
"LINK-VJ RANCH 55-2-10 LOV UNIT",48826,08," ",0,0,0,0
"LIVINGSTON 2-12",45136,08," ",4004,14323,0,0
"LOBO 34-147",43256,08," ",3282,3232,0,0
"LOLA 34-198 WRD UNIT",47700,08," ",8761,47976,0,0
"LOST SADDLE 45",283677,08," 1H",0,0,29064,2877
"LOST SADDLE 45",47864,08," ",0,0,0,0
"LOUIS STATE 24",48486,08," ",36617,118481,0,0
"LOWE ROYALTY PARTNERS 56-T2-20",279011,08," 2H",0,0,12520,1806
"LOWE ROYALTY PARTNERS 56-T2-20",45052,08," ",3610,11294,0,0
"LUCKY STRIKE 28-20",47224,08," ",8468,13189,0,0
LUDEMAN,48467,08," ",19372,35551,0,0
"LUDEMAN B",46496,08," ",1474,2121,0,0
"LUDEMAN C",49201,08," ",19696,25519,0,0
"LUDEMAN D",46971,08," ",48959,72264,0,0
"LUDEMAN F",48458,08," ",16124,36958,0,0
"LUDEMAN G",47772,08," ",19788,31557,0,0
"LUDEMAN I",49452,08," ",0,0,0,0
"MAC STATE 20",48463,08," ",0,0,0,0
"MACDONALD 71 WRD UNIT 1H",44136,08," ",4745,8922,0,0
"MADISON 2-11",46301,08," ",4066,16942,0,0
"MAGIC MAN 33-64 WRD",42019,08," ",5861,11131,0,0
"MAGPIE UNIT",47094,08," ",28268,65744,0,0
"MAISIE STATE 10",48232,08," ",6036,40286,0,0
"MAKO STATE 2-32",41569,08," ",10422,49994,0,0
"MAKO STATE 3-6",276545,08," 2H",0,0,12886,1602
"MAKO STATE 3-6",41426,08," ",0,0,0,0
"MAKO STATE 54-4-10",41776,08," ",0,0,0,0
"MAN O WAR 26 UNIT D",48401,08," ",0,0,0,0
"MAN O WAR 5-8",48023,08," ",23374,48218,0,0
"MAN O WAR 8",47886,08," ",4492,10191,0,0
"MARMOT 55-14 UNIT",45124,08," ",3210,30428,0,0
"MAROON 80",48390,08," ",5986,10250,0,0
"MARROW STATE 86",47097,08," ",3529,3311,0,0
"MARTINSVILLE 120",44686,08," ",2919,3068,0,0
"MASONIC 72 WRD",45099,08," ",2538,9530,0,0
"MASONIC 72 WRD UNIT",45839,08," ",1393,3429,0,0
"MATADOR 6-33",45423,08," ",1995,3358,0,0
"MATTHES STATE",39360,08," ",386,796,0,0
"MC CAMEY FORREST 56-T2-16",45504,08," ",3012,11893,0,0
"MCAFEE C17-21",274149,08," 1H",0,0,0,0
"MCGARY STATE UNIT 1011",286269,08," 1161",0,0,201060,8477
"MCGARY STATE UNIT 1011",48111,08," ",0,0,0,0
"MCGOWEN STATE 27",48838,08," ",0,0,0,0
"MDJ 34-125 UNIT",47032,08," ",4765,4585,0,0
"MDJ C27-1",42760,08," ",597,2098,0,0
"MDJ MINERALS 58-T2-22",278549,08," 1H",0,0,10872,1483
"MEDICINE BOW 56-1-13",276604,08," 1H",0,0,18960,4699
"MEDICINE BOW 56-1-23",47009,08," ",0,0,0,0
"MEDICINE BOW 56-2-1 UNIT",281440,08," 1H",0,0,0,0
"MEDICINE BOW 56-2-1 UNIT",48452,08," ",0,0,0,0
"MEEKER 18",45327,08," ",66,0,0,0
"MEEKER 56-T2-22",270731,08," 1H",0,0,38793,2157
"MEEKER UNIT 05",43783,08," ",126,967,0,0
"MELVILLE STATE UNIT 2-6",47444,08," ",3044,7972,0,0
"MESQUITE HEAT 28-41 UNIT",48533,08," ",28790,34659,0,0
"MESQUITE UNIT 2-2",47491,08," ",14304,35823,0,0
"MIAMI BEACH 34-123",45999,08," ",18634,20882,0,0
"MICHIGAN 21",283807,08," 1H",0,0,6503,536
"MICHIGAN 21",42909,08," ",0,0,0,0
MILLER,41993,08," ",1719,657,0,0
"MILLER STATE 140",39389,08," ",0,0,0,0
"MILLER STATE 152",39538,08," ",0,0,0,0
"MILLER STATE 30",39374,08," ",250,417,0,0
"MINERAL PURSUIT 55-T2-42",281840,08," 1H",0,0,46850,11248
"MINNOW BUCKET SWD",40979,08," ",0,0,0,0
"MITCHELL 56-T3-26",278121,08," 1H",0,0,34050,4429
"MOCAP 56-T1-25",280254,08," 2H",0,0,15054,4425
"MOCAP 56-T1-25",281029,08," 1H",0,0,8549,2099
"MOCKINGBIRD STATE UNIT 9",47324,08," ",13795,56124,0,0
"MONROE 1-10",43653,08," ",7800,12837,0,0
"MONROE 1-10",46332,08," ",15753,16617,0,0
"MONROE 1-17 WRD",40817,08," ",8424,15428,0,0
"MONROE 1-6 WRD",42155,08," ",2765,3013,0,0
"MONROE 1-8",43705,08," ",2002,1503,0,0
"MONROE 1-8 WRD",42153,08," ",3262,4959,0,0
"MONROE 33-60 WRD UNIT",44900,08," ",3982,18649,0,0
"MONROE 34-116 UNIT",43636,08," ",4141,6144,0,0
"MONROE 34-158 UNIT",41452,08," ",2825,3736,0,0
"MONROE 34-172",281763,08," 3H",0,0,0,0
"MONROE 34-172",40340,08," ",0,0,0,0
"MONROE 34-178",40778,08," ",0,0,0,0
"MONROE 34-180",39877,08," ",0,0,0,0
"MONROE 34-188",278948,08," 4H",0,0,8807,1802
"MONROE 34-188",279302,08," 5H",0,0,10430,1910
"MONROE 34-188",279606,08," 3H",0,0,9998,1422
"MONROE 34-188",40487,08," ",1773,7031,0,0
"MONROE 34-190",281756,08," 3H",0,0,0,0
"MONROE 34-190",40728,08," ",0,0,0,0
"MONROE 34-195",42262,08," ",0,0,0,0
"MONROE 34-195 UNIT",279241,08," 3H",0,0,23233,4399
"MONROE 34-195 UNIT",279406,08," 2H",0,0,19431,3264
"MONROE 34-195 UNIT",45861,08," ",4231,14024,0,0
"MONROE 34-205",42118,08," ",0,0,0,0
"MONROE 34-205 WRD",42426,08," ",313,1311,0,0
"MONROE 34-210",277726,08," 3H",0,0,14130,1211
"MONROE 34-210",278363,08," 4H",0,0,9076,1137
"MONROE 34-210",279240,08," 6H",0,0,17978,2008
"MONROE 34-210",279349,08," 5H",0,0,15864,1677
"MONROE 34-210",280176,08," 1H",0,0,0,0
"MONROE 34-215 WRD",42261,08," ",148,4159,0,0
"MONROE 34-220",281856,08," 4H",0,0,0,0
"MONROE 34-220",40322,08," ",0,0,0,0
"MONROE 34-220/211 UNIT",42520,08," ",0,0,0,0
"MONROE 34-221",40154,08," ",0,0,0,0
"MONROE 34-221 UNIT",42356,08," ",0,0,0,0
"MONROE 34-221 UNIT 2",42459,08," ",0,0,0,0
"MONROE 34-221/212 UNIT",42461,08," ",0,0,0,0
"MONROE 34-228 WRD UNIT",46943,08," ",3336,26269,0,0
"MONROE 34-232",41783,08," ",2129,22225,0,0
"MONROE EAST STATE 1-4 WRD UNIT",42116,08," ",4109,9744,0,0
"MONROE GAS UNIT NO. 2",43872,08," ",0,0,0,0
"MONROE STATE 1-4 WRD",41150,08," ",6981,18786,0,0
"MONROE STATE 32",47829,08," ",3926,22712,0,0
"MONROE STATE-196-",50424,08," ",184,9,0,0
"MONROE WEST 1-17 WRD",41684,08," ",6113,12409,0,0
"MONROE WEST 1-6 WRD",42427,08," ",3125,6100,0,0
"MONT BLANC",285568,08," 401AH",0,0,18199,3381
"MONTGOMERY 54-32",46220,08," ",0,0,0,0
"MOONEY 34-222",40519,08," ",0,0,0,0
"MOORE HOOPER",46351,08," ",1894,9197,0,0
"MOORE HOOPER A UNIT",46663,08," ",4417,13029,0,0
"MUDSLINGER 34-85",45503,08," ",3171,6924,0,0
"MURJO 34-223 UNIT 1",42462,08," ",0,0,0,0
"NANCY COUCH UNIT 3-15",47445,08," ",23670,56058,0,0
"NARROWS 6-21",41098,08," ",2998,738,0,0
NEWBURY,44408,08," ",341,2469,0,0
NICHOLAS,46023,08," ",2242,5640,0,0
"NICKEL 6-13",46521,08," ",302,842,0,0
"NITRO 75-28 UNIT A",48557,08," ",0,0,0,0
"NOAH BRUNSON A UNIT",47671,08," ",14582,21615,0,0
"NOAH BRUNSON B UNIT",47641,08," ",0,0,0,0
NOBLE,45166,08," ",1124,1259,0,0
"NORTH ELEPHANT 2 UNIT",47936,08," ",20008,54137,0,0
"NORTH GOAT 2 UNIT",47524,08," ",19048,50890,0,0
"NORTH MITRE WOLFCAMP UNIT",47771,08," ",28245,81627,0,0
"NORTH PECOS SWD",45989,08," ",0,0,0,0
"NORTON-SCHAUB 84-TTT-B33 WF",45854,08," ",6145,28705,0,0
"NYALA 53-2-5 LOV E UNIT",48408,08," ",0,0,0,0
"OATMAN C18-25",267806,08," 1H",0,0,0,0
"OATMAN C18-25",267821,08," 2H",0,0,0,0
"OATMAN C18-25",267945,08," 3H",0,0,0,0
"OATMAN C18-25",43617,08," ",462,2633,0,0
"OATMAN C18-26",268241,08," 1H",0,0,5031,586
"OATMAN C18-27",266259,08," 1H",0,0,8456,419
"OATMAN C19-4A",268921,08," 2H",0,0,12289,459
"OATMAN C19-4A",268988,08," 3H",0,0,7747,116
"OATMAN C19-4A",270170,08," 4H",0,0,15044,1260
"OCATILLA STATE 2-40",47313,08," ",3248,10461,0,0
"OLD HICKORY STATE",45421,08," ",8388,14940,0,0
"OLD PARTNER 54-1-30",47095,08," ",0,0,0,0
"OLD PARTNER 54-1-30 UNIT A",48322,08," ",31247,81908,0,0
"OLSON 34-191",41506,08," ",0,0,0,0
"OLSON STATE 57-T2-6",268786,08," 1H",0,0,15355,841
"OLYMPIC 54-2-7",48841,08," ",0,0,0,0
"OLYPHANT 57-T1-43X42",278881,08," 1H",0,0,23351,5146
"ORYX 53-2-1201 LOV W UNIT",48299,08," ",18830,39401,0,0
"OSPREY STATE UNIT",46856,08," ",10655,49086,0,0
"OWENS 1-75 LOV UNIT",45388,08," ",1852,4682,0,0
"OXY FEE '24'",43516,08," ",38,364,0,0
"P C HILL STATE B 1-12",44515,08," ",15604,24785,0,0
"PACE STATE UNIT 1-37",279274,08," 1H",0,0,63018,14373
"PARKER 5-43 C9-12",49231,08," ",32986,64614,0,0
"PATTERSON 1-34",41066,08," ",0,0,0,0
"PAUL '23'",46562,08," ",3633,4122,0,0
"PAUL '24'",46546,08," ",1845,1499,0,0
"PECAN STATE UNIT",47292,08," ",65621,56271,0,0
"PECOS STATE 46",282460,08," 5H",0,0,139606,11218
"PECOS STATE 46",286309,08," 3H",0,0,9176,2163
"PECOS STATE 46",286310,08," 4H",0,0,5402,1413
"PECOS STATE 46",45627,08," ",25930,102765,0,0
"PHANTOM-BURKHOLDER UNIT",44758,08," ",1048,1431,0,0
"PHOENIX STATE 10",42818,08," ",2001,3540,0,0
"PINE RIDGE 34-176",42674,08," ",5861,22054,0,0
"PIPER STATE 54-14",46665,08," ",6744,13561,0,0
"PIPES 34-115 UNIT",43401,08," ",3662,6543,0,0
"PISTOL 24-20",46474,08," ",5146,7214,0,0
"PISTOL 24-9",47063,08," ",3371,9817,0,0
"PISTOL 25-7",47545,08," ",7530,12152,0,0
"PISTOL 25-8",46913,08," ",3503,5144,0,0
"PITZER 8",42260,08," ",3422,2383,0,0
"PITZER-JOHNSON UNIT",43156,08," ",1910,2578,0,0
"POCONO 65",284074,08," 1H",0,0,3184,320
"POCONO 65",41886,08," ",0,0,0,0
"POGO MOSBACHER STATE 57-T2-4",45548,08," ",4455,15593,0,0
"POP 4-59 60",284518,08," 1H",0,0,215465,27281
"POP 4-59 60",48495,08," ",0,0,0,0
"POPPY STATE A UNIT",47329,08," ",3111,7718,0,0
"POWERS STATE UNIT 2-37",279292,08," 1H",0,0,18402,8205
"PRICELESS C26-1 UNIT D",48662,08," ",8600,17548,0,0
"PRITCHETT STATE C19-22",47782,08," ",7340,25036,0,0
"PRUETT, T.B. 24",42246,08," ",2890,2783,0,0
"PRUETT, T.B. ET AL GAS UNIT",41545,08," ",0,0,0,0
"PSL STATE",43598,08," ",0,0,0,0
"PUMPERS PARADISE 10",283357,08," 2H",0,0,1305,304
"PUMPERS PARADISE 10",48540,08," ",0,0,0,0
"PYOTE FLATS 98-34",47739,08," ",0,208,0,0
PYTHIAN,45304,08," ",290,2985,0,0
"PYTHIAN 6",45993,08," ",0,75,0,0
"QUANAH PARKER A UNIT",46729,08," ",2775,4245,0,0
"QUEEN CITY",284491,08," 0302BH",0,0,44504,4664
"QUEEN CITY",45964,08," ",0,0,0,0
"QUIGLEY 26",48110,08," ",10676,104947,0,0
"QUINN 6",283361,08," 1H",0,0,19378,755
"QUINN 6",47845,08," ",0,0,0,0
"RADIO TOWER STATE 21601 28",284489,08," 1H",0,0,64790,10135
"RADIO TOWER STATE 21601 28",48376,08," ",0,0,0,0
"RAINBOW STATE",205027,08," 1",0,0,0,0
"RAMSLAND 1-61 LOV",42141,08," ",17917,49707,0,0
"RANGER 56-40",45385,08," ",0,0,0,0
"RANGER 56-40 UNIT",283436,08," 1H",0,0,1084,0
"RANGER 56-40 UNIT",46911,08," ",0,0,0,0
"RANGER C4-7",47905,08," ",6984,10488,0,0
"RAWLINS 53-4-4",281604,08," 1H",0,0,54692,12218
"RAYBANK 1-44",41589,08," ",0,0,0,0
"RAYMORE 1-46 STATE UNIT 3",44054,08," ",20,0,0,0
"RAYMORE 1-46 UNIT",42568,08," ",2316,5919,0,0
"RAYMORE 1-46 UNIT 2",44055,08," ",2839,6202,0,0
"RAYMORE 1-49",47412,08," ",0,0,0,0
"RAYMORE 57-T1-24",271713,08," 1H",0,0,23648,2067
"RAYMORE 57-T1-24",47625,08," ",1710,15780,0,0
"RAZORBACK UNIT NW 33-77",48470,08," ",7619,151973,0,0
"RAZORBACK UNIT SE 33-77",48366,08," ",7476,120269,0,0
"RED BLUFF 13",285586,08," 3H",0,0,14775,1704
"RED BLUFF 13",286303,08," 5H",0,0,10736,2150
"RED BLUFF 13",45705,08," ",0,0,0,0
"RED BLUFF 57-38",46471,08," ",0,0,0,0
"RED BLUFF 7",286305,08," 1H",0,0,9778,2262
"RED BLUFF 7",46020,08," ",0,0,0,0
"RED CLOUD",50432,08," ",215,13,0,0
"RED CREST",46607,08," ",2792,4459,0,0
"RED LODGE C20-11",282898,08," 3H",0,0,47239,9515
"RED LODGE C20-11",283665,08," 2H",0,0,9494,881
"RED LODGE C20-11",43615,08," ",0,0,0,0
"RED ROCK 6-6",45114,08," ",2836,4926,0,0
"REDBUD STATE UNIT",47750,08," ",320,105,0,0
REDWOOD,285127,08," 401DH",0,0,7162,535
REDWOOD,50647,08," ",0,0,0,0
"REDWOOD UNIT 2-19",47325,08," ",4162,16354,0,0
"REED TRUST 55-1-46",46342,08," ",3672,10705,0,0
"REEF RUNNER STATE 162",43681,08," ",3435,12150,0,0
REGAN-MCELVAIN,43523,08," ",2821,11198,0,0
RENEGADE,284529,08," 0302BH",0,0,26573,3160
RENEGADE,47283,08," ",0,0,0,0
RHOADS,46939,08," ",1462,1849,0,0
"RICHBURG UNIT",282663,08," 2H",0,0,30246,1513
"RICHMOND 39",284030,08," 1H",0,0,3713,473
"RICHMOND 39",42482,08," ",0,0,0,0
"RICKY BOBBY 33-62 WRD UNIT",44876,08," ",4234,11925,0,0
"RICOCHET 29-40 UNIT",47897,08," ",25767,39859,0,0
"RIO PIERCE FAMILY 57-T2-45",278124,08," 1H",0,0,26840,3406
"RIO STATE RANDOLPH 57-T2-34",276286,08," 1H",0,0,45926,2797
"RIPPIN WRANGLER C26-19",47908,08," ",7774,10701,0,0
"RIVERSIDE 21601 36",284472,08," 1H",0,0,53366,20525
"RIVERSIDE 21601 36",48379,08," ",0,0,0,0
"RIVERTON 57-2-19",280742,08," 1H",0,0,0,0
"RIVERTON 57-2-19",286737,08," 1H",0,0,0,0
"RIVERTON 57-2-19",48647,08," ",0,0,0,0
"RIVERTON 57-2-21",278601,08," 1H",0,0,34835,2902
"RK-UTL 3031A-17",48604,08," ",28769,23860,0,0
"RK-UTL 3031B-17",48527,08," ",28434,30191,0,0
ROADRUNNER,48996,08," ",11803,17801,0,0
"ROAN 53-2 LOV UNIT",45429,08," ",8891,16470,0,0
"ROBERTSON STATE UNIT 2-5",47332,08," ",10538,22911,0,0
"ROBERTSON STATE UNIT 2-7",47474,08," ",5346,14661,0,0
"ROBIN 8",47118,08," ",34208,110110,0,0
"ROBINSON 5",286304,08," 6H",0,0,39015,6748
"ROBINSON 5",286686,08," 7H",0,0,42540,7783
"ROBINSON 5",48361,08," ",7783,33979,0,0
"ROCA 34-159 UNIT",43860,08," ",3694,5266,0,0
"ROCAZOLLER STATE 54-1-12 LOV",47561,08," ",9306,20745,0,0
"ROGERS 6 UNIT",46781,08," ",4709,9700,0,0
"ROLWING 23",266657,08," 1H",0,0,3893,698
"ROLWING 4-33",268222,08," 1H",0,0,1067,87
"ROLWING 4-33",270390,08," 2H",0,0,2299,196
"RON 56-8 UNIT",283356,08," 1H",0,0,42679,635
"RON 56-8 UNIT",46428,08," ",0,0,0,0
"ROO STATE 1-4 WRD UNIT",48113,08," ",10044,27310,0,0
"ROOSTERFISH 53-2-43 LOV UNIT",46891,08," ",8212,21112,0,0
"ROSS 55-2-46",47767,08," ",6114,17015,0,0
"ROTHSCHILD STATE 56-2-25 UNIT",48038,08," ",4708,14710,0,0
"RUBY NORTH UNIT  1-39",283316,08," 3H",0,0,46082,8283
"RUBY NORTH UNIT  1-39",46200,08," ",0,0,0,0
"RUBY SOUTH UNIT 1-39",45019,08," ",2542,10476,0,0
