"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2016 - Sep 2016"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"HELLBENDER STATE 150",42771,08," ",15172,18557,0,0
"HEXAD 34-180",41026,08," ",674,1808,0,0
"HIGHTOWER STATE UNIT",46762,08," ",0,0,0,0
"HILL 34-171 UNIT",42519,08," ",9695,13716,0,0
"HILL AND MEEKER 56-T2-22",45583,08," ",4737,20644,0,0
"HOGBACK STATE UNIT 33-76",48424,08," ",8204,97948,0,0
"HONEY BADGER 54-T4-34",270063,08," 1H",0,0,8978,70
"HOOTON ETAL_STATE 57-T3-22",270685,08," 1",0,0,28067,90
"HORN STATE 33-94",278237,08," 5H",0,0,30771,7096
HORSESHOESPRINGSSTATE113-24X1,278243,08," 1H",0,0,33703,3058
"HOWARD 33-22",38658,08," ",4869,10853,0,0
"HOWARD, BERNICE",30307,08," ",107,0,0,0
"HSS STATE 113-23X14",278957,08," 1H",0,0,92257,8181
"HSS STATE 45-17X8",278125,08," 1H",0,0,10490,853
"HSS STATE 45-18X7",279160,08," 1H",0,0,0,0
"HUBBARD ENTERPRISES 57-T1-32",273718,08," 1H",0,0,33854,2005
"HUCKLEBERRY C21-9 UNIT",283675,08," 1H",0,0,73929,13079
"HUCKLEBERRY C21-9 UNIT",47727,08," ",0,0,0,0
"HUDSON 0-66X67",278213,08," 1H",0,0,65792,7943
"HUESO SALTO STATE 55-2-48 LOV",47562,08," ",4664,24890,0,0
"HUGHES & TALBOT 75-24",47295,08," ",11314,10495,0,0
"HUGHES B",43889,08," ",19,211,0,0
"HUGHES TALBOT 75-22",47847,08," ",9500,14156,0,0
"HUMANE SOCIETY 34-187",41560,08," ",728,2108,0,0
"HUMANE SOCIETY 34-198 WRD",42026,08," ",617,2305,0,0
"HUMANE SOCIETY 34-199 WRD",42158,08," ",395,1472,0,0
"HURLEY 56-18",48218,08," ",9322,1456,0,0
INTERSTATE,39572,08," ",181,326,0,0
"INTIMIDATION 33-63",42310,08," ",3410,10490,0,0
"INTREPID 55-12",46000,08," ",1582,22213,0,0
"IRENE O UNIT 3-18",47843,08," ",23911,69218,0,0
"J.V. WILSON 146",43361,08," ",3683,5736,0,0
"JACKSON TRUST C 12-TTT-C24 NL",47144,08," ",2800,3758,0,0
JAGUAR,48554,08," ",8946,17182,0,0
"JAMES 02",284703,08," 1404",0,0,3904,1379
"JAMES 02",45887,08," ",1193,4377,0,0
"JAMES 2 SWD",47673,08," ",0,0,0,0
"JAMES J. WHEAT",48739,08," ",92,0,0,0
"JAMES WEST 1-41",41522,08," ",1963,3044,0,0
"JANE M. GRAVES UNIT",42955,08," ",172,1483,0,0
"JAYMAC 56-7",46416,08," ",1133,79355,0,0
"JETT RINK STATE 58-23",46305,08," ",898,21086,0,0
"JIM ED",45670,08," ",11377,16233,0,0
"JITTERBUG 161",40769,08," ",5741,5373,0,0
"JOANNE EAST UNIT",47207,08," ",0,0,0,0
"JOHN JAMES 26-16",47547,08," ",12392,32761,0,0
"JOHNSON 1-76",44777,08," ",3976,11725,0,0
"JOHNSON 1-86",43876,08," ",2165,6088,0,0
"JOHNSON 1-87 LOV",44657,08," ",5655,15223,0,0
"JOHNSON 1-88 LOV",45637,08," ",5336,17444,0,0
"JOHNSON 33-21",39485,08," ",1527,2147,0,0
"JOHNSON 44-02S-B53 WF",46604,08," ",29313,90949,0,0
"JOHNSON 53-2-10 LOV",46589,08," ",12556,21207,0,0
"JOHNSON 53-2-30 LOV",45973,08," ",0,0,0,0
"JOHNSON C26-22 LOV",46510,08," ",0,0,0,0
"JOHNSON ESTATE 56-T1-8",278218,08," 1H",0,0,31605,5504
"JOHNSON ESTATE 57-T1-2",46426,08," ",4021,19406,0,0
"JOHNSON ESTATE 57-T1-4",278221,08," 1H",0,0,18172,2755
"JOHNSON RANCH 1-49",40751,08," ",10607,21122,0,0
"JOHNSON STATE",46829,08," ",2418,4412,0,0
JOLLY,284475,08," 1201BH",0,0,68564,10382
JOLLY,47385,08," ",0,0,0,0
"JR 56-T3-26",279167,08," 1H",0,0,32496,5610
"JUDITH 2-16 UNIT",45701,08," ",2915,12974,0,0
"JUDY CLARK STATE C19-16",45156,08," ",503,2615,0,0
"JUNIPER STATE UNIT 2-3",280800,08," 1H",0,0,84277,11950
"JUPITER 2-36",46155,08," ",4359,32537,0,0
"KAUFFMAN STATE UNIT C4-6",47101,08," ",4734,8682,0,0
"KAYCEE 57-3-41",279271,08," 1H",0,0,0,0
"KAYCEE 57-3-45",278913,08," 1H",0,0,0,0
"KC PREMIUM 56-T2-48",277719,08," 1H",0,0,18784,3155
"KENTZEL STATE 42 SL",281033,08," W202DM",0,0,104030,10480
"KENTZEL STATE 42 SL",281728,08," W101DM",0,0,0,0
"KEYHOLE 43",48650,08," ",24988,76078,0,0
"KHC '33-26'",39289,08," ",4688,7671,0,0
"KHC 33-24",38618,08," ",8791,12492,0,0
"KIMBELL 34-194",40654,08," ",497,1400,0,0
"KIMBELL 34-194 UNIT",279401,08," 6H",0,0,11996,2163
"KIMBELL 34-194 UNIT",279505,08," 7H",0,0,26015,2654
"KINGSTON 54-2-17 UNIT",277901,08," 1H",0,0,10416,1657
"KINGSTON 54-2-17 UNIT",48261,08," ",0,0,0,0
"KINGSTON 55-2-35 LOV",46670,08," ",5307,11377,0,0
"KNIGHT 4-51",271644,08," 1H",0,0,15107,768
"KUDU A",47512,08," ",3446,17895,0,0
"KW STATE",39341,08," ",565,1060,0,0
"KYLE 24",47683,08," ",26681,49779,0,0
"LANGLEY 2-36",45223,08," ",2681,18687,0,0
"LARAMIE 55-4-13",279237,08," 1H",0,0,0,0
"LARAMIE 55-4-7",278242,08," 1H",0,0,46685,6744
LASATER,44833,08," ",2807,1717,0,0
LAYDEN,46026,08," ",1516,5325,0,0
"LEE -128-",28269,08," ",32,0,0,0
"LEE 34-154",41585,08," ",749,1102,0,0
LEGEAR,43839,08," ",289,413,0,0
"LEIMAN WEST",47820,08," ",12244,20433,0,0
"LH MEEKER C21",284196,08," 1501H",0,0,19027,2025
"LH MEEKER C21",47154,08," ",0,0,0,0
"LIGON STATE UNIT 7-22",47267,08," ",2368,18045,0,0
"LINCOLN 4-1",48316,08," ",7877,14198,0,0
"LINDLEY 33-92 LOV",47569,08," ",0,0,0,0
"LINDLEY 33-98 LOV",47505,08," ",4575,35026,0,0
"LINDLEY 54-2-16 LOV",47503,08," ",11488,30102,0,0
"LINDLEY 55-2-32 LOV",43890,08," ",2569,8715,0,0
"LINDLEY 55-2-42 LOV UNIT",47048,08," ",0,0,0,0
"LINDSAY 10",286299,08," 8H",0,0,18931,3917
"LINDSAY 10",46362,08," ",3529,14186,0,0
"LINDSAY 16",286379,08," 6H",0,0,157096,7658
"LINDSAY 16",48355,08," ",12233,51193,0,0
"LINDSAY 2",286271,08," 3H",0,0,9268,2788
"LINDSAY 2",45579,08," ",15456,65961,0,0
"LINDSAY 9",286306,08," 3H",0,0,12457,2700
"LINDSAY 9",286307,08," 4H",0,0,27694,5563
"LINDSAY 9",286308,08," 5H",0,0,31154,5588
"LINDSAY 9",286551,08," 1H",0,0,5875,1329
"LINDSAY 9",47397,08," ",0,0,0,0
"LINK - VJ RANCH E 55-2-14",46131,08," ",3035,10944,0,0
"LINK - VJ RANCH W 55-2-28",45970,08," ",2051,7098,0,0
"LINK 1-32 UNIT",45967,08," ",8703,16349,0,0
"LIVINGSTON 2-12",45136,08," ",6953,23138,0,0
"LOBO 34-147",43256,08," ",4555,6685,0,0
"LOLA 34-198 WRD UNIT",47700,08," ",10324,53555,0,0
"LOST SADDLE 45",283677,08," 1H",0,0,34129,4148
"LOST SADDLE 45",47864,08," ",0,0,0,0
"LOWE ROYALTY PARTNERS 56-T2-20",279011,08," 2H",0,0,11029,2011
"LOWE ROYALTY PARTNERS 56-T2-20",45052,08," ",4022,14802,0,0
"LUCKY STRIKE 28-20",47224,08," ",14466,9909,0,0
"LUDEMAN B",46496,08," ",2042,2894,0,0
"LUDEMAN D",46971,08," ",58949,87765,0,0
"LUDEMAN F",48458,08," ",3302,9897,0,0
"LUDEMAN G",47772,08," ",26486,44886,0,0
"MACDONALD 71 WRD UNIT 1H",44136,08," ",2630,5353,0,0
"MADISON 2-11",46301,08," ",2468,9123,0,0
"MAGIC MAN 33-64 WRD",42019,08," ",5634,13425,0,0
"MAGPIE UNIT",47094,08," ",20392,52816,0,0
"MAISIE STATE 10",48232,08," ",10138,67535,0,0
"MAKO STATE 2-32",41569,08," ",10705,52555,0,0
"MAKO STATE 3-6",276545,08," 2H",0,0,0,0
"MAKO STATE 3-6",41426,08," ",0,0,0,0
"MAKO STATE 54-4-10",41776,08," ",0,0,0,0
"MAN O WAR 5-8",48023,08," ",46124,92984,0,0
"MAN O WAR 8",47886,08," ",5091,13699,0,0
"MARMOT 55-14 UNIT",45124,08," ",5262,39423,0,0
"MAROON 80",48390,08," ",10055,22721,0,0
"MARROW STATE 86",47097,08," ",1653,968,0,0
"MARTINSVILLE 120",44686,08," ",2380,1587,0,0
"MASONIC 72 WRD",45099,08," ",4025,9025,0,0
"MASONIC 72 WRD UNIT",45839,08," ",1782,2822,0,0
"MATADOR 6-33",45423,08," ",4681,7630,0,0
"MATTHES STATE",39360,08," ",493,1438,0,0
"MC CAMEY FORREST 56-T2-16",45504,08," ",3324,13433,0,0
"MCAFEE C17-21",274149,08," 1H",0,0,0,0
"MCGOWEN STATE 27",48838,08," ",0,0,0,0
"MDJ 34-125 UNIT",47032,08," ",4008,4517,0,0
"MDJ C27-1",42760,08," ",1404,4108,0,0
"MDJ MINERALS 58-T2-22",278549,08," 1H",0,0,22885,3451
"MEDICINE BOW 56-1-13",276604,08," 1H",0,0,20415,2968
"MEDICINE BOW 56-1-23",47009,08," ",0,0,0,0
"MEDICINE BOW 56-2-1 UNIT",281440,08," 1H",0,0,0,0
"MEEKER 18",45327,08," ",32,0,0,0
"MEEKER 56-T2-22",270731,08," 1H",0,0,34255,1706
"MEEKER UNIT 05",43783,08," ",191,712,0,0
"MELVILLE STATE UNIT 2-6",47444,08," ",6870,22328,0,0
"MESQUITE UNIT 2-2",47491,08," ",16627,2632,0,0
"MIAMI BEACH 34-123",45999,08," ",4313,5333,0,0
"MICHIGAN 21",283807,08," 1H",0,0,7847,544
"MICHIGAN 21",42909,08," ",0,0,0,0
MILLER,41993,08," ",3222,690,0,0
"MILLER STATE 140",39389,08," ",990,1052,0,0
"MILLER STATE 152",39538,08," ",1558,2592,0,0
"MILLER STATE 30",39374,08," ",255,364,0,0
"MINERAL PURSUIT 55-T2-42",281840,08," 1H",0,0,4521,1377
"MINNOW BUCKET SWD",40979,08," ",0,0,0,0
"MITCHELL 56-T3-26",278121,08," 1H",0,0,26770,3977
"MOCAP 56-T1-25",280254,08," 2H",0,0,31533,6078
"MOCAP 56-T1-25",281029,08," 1H",0,0,14402,3354
"MOCKINGBIRD STATE UNIT 9",47324,08," ",15211,67235,0,0
"MONROE 1-10",43653,08," ",8414,15766,0,0
"MONROE 1-10",46332,08," ",14425,21707,0,0
"MONROE 1-17 WRD",40817,08," ",10098,20861,0,0
"MONROE 1-6 WRD",42155,08," ",2481,4615,0,0
"MONROE 1-8",43705,08," ",1777,0,0,0
"MONROE 1-8 WRD",42153,08," ",4278,5952,0,0
"MONROE 33-60 WRD UNIT",44900,08," ",5406,22599,0,0
"MONROE 34-116 UNIT",43636,08," ",4351,4334,0,0
"MONROE 34-158 UNIT",41452,08," ",7967,11796,0,0
"MONROE 34-172",277612,08," 1H",0,0,3701,744
"MONROE 34-172",281763,08," 3H",0,0,0,0
"MONROE 34-172",40340,08," ",868,1227,0,0
"MONROE 34-178",40778,08," ",1143,2412,0,0
"MONROE 34-180",39877,08," ",1247,1757,0,0
"MONROE 34-188",278948,08," 4H",0,0,12207,1903
"MONROE 34-188",279302,08," 5H",0,0,10053,1842
"MONROE 34-188",279606,08," 3H",0,0,5932,921
"MONROE 34-188",40487,08," ",2866,10829,0,0
"MONROE 34-190",281756,08," 3H",0,0,0,0
"MONROE 34-190",40728,08," ",2128,4507,0,0
"MONROE 34-195",42262,08," ",1005,3391,0,0
"MONROE 34-195 UNIT",279241,08," 3H",0,0,26896,4593
"MONROE 34-195 UNIT",279406,08," 2H",0,0,19884,3335
"MONROE 34-195 UNIT",45861,08," ",8062,25917,0,0
"MONROE 34-205",42118,08," ",0,0,0,0
"MONROE 34-205 WRD",42426,08," ",80,1697,0,0
"MONROE 34-210",277726,08," 3H",0,0,18965,2002
"MONROE 34-210",278363,08," 4H",0,0,0,0
"MONROE 34-210",279240,08," 6H",0,0,12608,1811
"MONROE 34-210",279349,08," 5H",0,0,13559,1663
"MONROE 34-210",280074,08," 2H",0,0,8058,1544
"MONROE 34-210",280176,08," 1H",0,0,0,0
"MONROE 34-215 WRD",42261,08," ",744,3401,0,0
"MONROE 34-220",281856,08," 4H",0,0,0,0
"MONROE 34-220",40322,08," ",3010,7935,0,0
"MONROE 34-220/211 UNIT",42520,08," ",634,1223,0,0
"MONROE 34-221",40154,08," ",1038,1997,0,0
"MONROE 34-221 UNIT",42356,08," ",2492,3467,0,0
"MONROE 34-221 UNIT 2",42459,08," ",1248,1814,0,0
"MONROE 34-221/212 UNIT",42461,08," ",974,1795,0,0
"MONROE 34-228 WRD UNIT",46943,08," ",3626,31920,0,0
"MONROE 34-232",41783,08," ",2973,29428,0,0
"MONROE EAST STATE 1-4 WRD UNIT",42116,08," ",5760,14371,0,0
"MONROE GAS UNIT NO. 2",43872,08," ",0,0,0,0
"MONROE STATE 1-4 WRD",41150,08," ",9606,21925,0,0
"MONROE STATE 32",47829,08," ",4430,23095,0,0
"MONROE STATE-196-",50424,08," ",49,1,0,0
"MONROE WEST 1-17 WRD",41684,08," ",6706,13142,0,0
"MONROE WEST 1-6 WRD",42427,08," ",3197,5478,0,0
"MONT BLANC",285568,08," 401AH",0,0,25054,6137
"MONTGOMERY 54-32",46220,08," ",0,0,0,0
"MOONEY 34-222",40519,08," ",6951,9461,0,0
"MOORE HOOPER",46351,08," ",1871,7126,0,0
"MOORE HOOPER A UNIT",46663,08," ",6154,18133,0,0
"MUDSLINGER 34-85",45503,08," ",3088,8074,0,0
"MURJO 34-223 UNIT 1",42462,08," ",6167,9245,0,0
"NANCY COUCH UNIT 3-15",47445,08," ",15924,34266,0,0
"NARROWS 6-21",41098,08," ",3650,1548,0,0
NEWBURY,44408,08," ",480,3771,0,0
NICHOLAS,46023,08," ",2319,7461,0,0
"NICKEL 6-13",46521,08," ",0,0,0,0
"NOAH BRUNSON A UNIT",47671,08," ",0,0,0,0
"NOAH BRUNSON B UNIT",47641,08," ",0,0,0,0
NOBLE,45166,08," ",1626,2181,0,0
"NORTH ELEPHANT 2 UNIT",47936,08," ",36253,97811,0,0
"NORTH GOAT 2 UNIT",47524,08," ",33247,94785,0,0
"NORTH MITRE WOLFCAMP UNIT",47771,08," ",38459,118214,0,0
"NORTH PECOS SWD",45989,08," ",0,0,0,0
"NORTON-SCHAUB 84-TTT-B33 WF",45854,08," ",1493,3523,0,0
"NYALA 53-2-5 LOV E UNIT",48408,08," ",0,0,0,0
"OATMAN C18-25",267806,08," 1H",0,0,0,0
"OATMAN C18-25",267821,08," 2H",0,0,0,0
"OATMAN C18-25",267945,08," 3H",0,0,0,0
"OATMAN C18-25",43617,08," ",225,2713,0,0
"OATMAN C18-26",268241,08," 1H",0,0,4803,498
"OATMAN C18-27",266259,08," 1H",0,0,7293,344
"OATMAN C19-4A",268921,08," 2H",0,0,18910,405
"OATMAN C19-4A",268988,08," 3H",0,0,3819,101
"OATMAN C19-4A",270170,08," 4H",0,0,9761,1112
"OCATILLA STATE 2-40",47313,08," ",11958,35239,0,0
"OLD HICKORY STATE",45421,08," ",10189,21147,0,0
"OLD PARTNER 54-1-30",47095,08," ",0,0,0,0
"OLSON 34-191",277946,08," 1H",0,0,3004,592
"OLSON 34-191",41506,08," ",2100,5860,0,0
"OLSON STATE 57-T2-6",268786,08," 1H",0,0,25545,1012
"OLYPHANT 57-T1-43X42",278881,08," 1H",0,0,46765,9387
"ORYX 53-2-1201 LOV W UNIT",48299,08," ",0,0,0,0
"OSPREY STATE UNIT",46856,08," ",12064,67161,0,0
"OWENS 1-75 LOV UNIT",45388,08," ",2341,5767,0,0
"OXY FEE '24'",43516,08," ",267,400,0,0
"P C HILL STATE B 1-12",44515,08," ",19366,27698,0,0
"PACE STATE UNIT 1-37",279274,08," 1H",0,0,43074,10540
"PATTERSON 1-34",41066,08," ",0,0,0,0
"PAUL '23'",46562,08," ",3564,4745,0,0
"PAUL '24'",46546,08," ",1936,2754,0,0
"PECAN STATE UNIT",47292,08," ",4180,5669,0,0
"PECOS STATE 46",286309,08," 3H",0,0,12661,2832
"PECOS STATE 46",286310,08," 4H",0,0,8523,2249
"PECOS STATE 46",45627,08," ",0,0,0,0
"PHANTOM-BURKHOLDER UNIT",44758,08," ",1049,2164,0,0
"PHOENIX STATE 10",42818,08," ",938,2259,0,0
"PINE RIDGE 34-176",42674,08," ",5752,13686,0,0
"PIPER STATE 54-14",46665,08," ",9316,19793,0,0
"PIPES 34-115 UNIT",43401,08," ",3832,7492,0,0
"PISTOL 24-20",46474,08," ",6400,9766,0,0
"PISTOL 24-9",47063,08," ",2858,9537,0,0
"PISTOL 25-7",47545,08," ",8247,12978,0,0
"PISTOL 25-8",46913,08," ",4121,6141,0,0
"PITZER 8",42260,08," ",5185,5601,0,0
"PITZER-JOHNSON UNIT",43156,08," ",1935,2521,0,0
"POCONO 65",284074,08," 1H",0,0,6371,345
"POCONO 65",41886,08," ",0,0,0,0
"POGO MOSBACHER STATE 57-T2-4",45548,08," ",2700,14546,0,0
"POPPY STATE A UNIT",47329,08," ",3646,5963,0,0
"POWERS STATE UNIT 2-37",279292,08," 1H",0,0,55699,6703
"PRITCHETT STATE C19-22",47782,08," ",17522,64592,0,0
"PRUETT, T.B. 24",42246,08," ",3172,3890,0,0
"PRUETT, T.B. ET AL GAS UNIT",41545,08," ",0,0,0,0
"PSL STATE",43598,08," ",0,0,0,0
"PUMPERS PARADISE 10",283357,08," 2H",0,0,3390,1042
"PUMPERS PARADISE 10",48540,08," ",0,0,0,0
"PYOTE FLATS 98-34",47739,08," ",4526,6657,0,0
PYTHIAN,45304,08," ",64,0,0,0
"PYTHIAN 6",45993,08," ",12,121,0,0
"QUANAH PARKER A UNIT",46729,08," ",2810,4660,0,0
"QUEEN CITY",284491,08," 0302BH",0,0,52371,5042
"QUEEN CITY",45964,08," ",0,0,0,0
"QUIGLEY 26",48110,08," ",16346,120747,0,0
"QUINN 6",283361,08," 1H",0,0,24521,1009
"QUINN 6",47845,08," ",0,0,0,0
"RADIO TOWER STATE 21601 28",284489,08," 1H",0,0,90637,15862
"RADIO TOWER STATE 21601 28",48376,08," ",0,0,0,0
"RAINBOW STATE",205027,08," 1",0,0,316,0
"RAMSLAND 1-61 LOV",42141,08," ",21727,42293,0,0
"RANGER 56-40",45385,08," ",0,0,0,0
"RANGER 56-40 UNIT",283436,08," 1H",0,0,25912,85
"RANGER 56-40 UNIT",46911,08," ",0,0,0,0
"RANGER C4-7",47905,08," ",10384,20861,0,0
"RAWLINS 53-4-4",281604,08," 1H",0,0,6633,1656
"RAYBANK 1-44",41589,08," ",1316,2451,0,0
"RAYMORE 1-46 STATE UNIT 3",44054,08," ",1385,2078,0,0
"RAYMORE 1-46 UNIT",42568,08," ",2599,5455,0,0
"RAYMORE 1-46 UNIT 2",44055,08," ",3186,7208,0,0
"RAYMORE 1-49",47412,08," ",0,0,0,0
"RAYMORE 57-T1-24",271713,08," 1H",0,0,35345,2308
"RAYMORE 57-T1-24",47625,08," ",3755,16206,0,0
"RAZORBACK UNIT NW 33-77",48470,08," ",5291,89562,0,0
"RAZORBACK UNIT SE 33-77",48366,08," ",2991,47598,0,0
"RED BLUFF 13",285586,08," 3H",0,0,17189,1646
"RED BLUFF 13",286303,08," 5H",0,0,13321,2466
"RED BLUFF 13",45705,08," ",0,0,0,0
"RED BLUFF 57-38",46471,08," ",0,0,0,0
"RED BLUFF 7",286305,08," 1H",0,0,9641,2382
"RED BLUFF 7",46020,08," ",0,0,0,0
"RED CLOUD",50432,08," ",178,38,0,0
"RED CREST",46607,08," ",3142,5455,0,0
"RED LODGE C20-11",282898,08," 3H",0,0,59988,11591
"RED LODGE C20-11",283665,08," 2H",0,0,2311,851
"RED LODGE C20-11",43615,08," ",0,0,0,0
"RED ROCK 6-6",45114,08," ",3224,5522,0,0
"REDBUD STATE UNIT",47750,08," ",177,346,0,0
"REDWOOD UNIT 2-19",47325,08," ",7474,32120,0,0
"REED TRUST 55-1-46",46342,08," ",3593,14066,0,0
"REEF RUNNER STATE 162",43681,08," ",6860,19843,0,0
REGAN-MCELVAIN,43523,08," ",4339,15665,0,0
RENEGADE,284529,08," 0302BH",0,0,41613,3922
RENEGADE,47283,08," ",0,0,0,0
RHOADS,46939,08," ",1671,2543,0,0
"RICHMOND 39",284030,08," 1H",0,0,3486,454
"RICHMOND 39",42482,08," ",0,0,0,0
"RICKY BOBBY 33-62 WRD UNIT",44876,08," ",5209,12688,0,0
"RICOCHET 29-40 UNIT",47897,08," ",28646,45365,0,0
"RIO PIERCE FAMILY 57-T2-45",278124,08," 1H",0,0,37772,4736
"RIO STATE RANDOLPH 57-T2-34",276286,08," 1H",0,0,45273,2894
"RIPPIN WRANGLER C26-19",47908,08," ",10900,17121,0,0
"RIVERSIDE 21601 36",284472,08," 1H",0,0,0,17202
"RIVERSIDE 21601 36",48379,08," ",0,0,0,0
"RIVERTON 57-2-19",280742,08," 1H",0,0,0,0
"RIVERTON 57-2-21",278601,08," 1H",0,0,0,3
ROADRUNNER,48996,08," ",15579,24835,0,0
"ROAN 53-2 LOV UNIT",45429,08," ",9718,21131,0,0
"ROBERTSON STATE UNIT 2-5",47332,08," ",15790,38568,0,0
"ROBERTSON STATE UNIT 2-7",47474,08," ",9131,32768,0,0
"ROBIN 8",47118,08," ",39839,131084,0,0
"ROBINSON 5",286304,08," 6H",0,0,67268,9541
"ROBINSON 5",286686,08," 7H",0,0,68539,12286
"ROBINSON 5",48361,08," ",12286,56340,0,0
"ROCA 34-159 UNIT",43860,08," ",11687,19904,0,0
"ROCAZOLLER STATE 54-1-12 LOV",47561,08," ",3444,4250,0,0
"ROGERS 6 UNIT",46781,08," ",3017,1051,0,0
"ROLWING 23",266657,08," 1H",0,0,2941,34
"ROLWING 4-33",268222,08," 1H",0,0,667,10
"ROLWING 4-33",270390,08," 2H",0,0,7617,510
"RON 56-8 UNIT",283356,08," 1H",0,0,73746,1316
"RON 56-8 UNIT",46428,08," ",0,0,0,0
"ROO STATE 1-4 WRD UNIT",48113,08," ",12486,26654,0,0
"ROOSTERFISH 53-2-43 LOV UNIT",46891,08," ",0,0,0,0
"ROSS 55-2-46",47767,08," ",7506,20601,0,0
"RUBY NORTH UNIT  1-39",283316,08," 3H",0,0,62666,10861
"RUBY NORTH UNIT  1-39",46200,08," ",0,0,0,0
"RUBY SOUTH UNIT 1-39",45019,08," ",1426,5803,0,0
"RUCK UNIT 3-17",47428,08," ",22259,55057,0,0
"RUDD DRAW 26-18",47459,08," ",9881,22876,0,0
"RUDD DRAW 26-2",47574,08," ",11644,24690,0,0
"RUDD DRAW 26-3",46389,08," ",24544,56034,0,0
"RUDD DRAW 29-3",46941,08," ",23012,42184,0,0
"RUDD DRAW 75-10",47931,08," ",14369,24984,0,0
"RUSSELL, F D",45933,08," ",6373,21648,0,0
"SADDLEBACK STATE 57-30",282990,08," 1H",0,0,40425,6489
"SADDLEBACK STATE 57-30",46559,08," ",0,0,0,0
"SAM BIRD 6-3",46624,08," ",3298,15535,0,0
"SANDBAR 54-2-13",47060,08," ",0,0,0,0
"SANDBAR 54-2-27 LOV",47338,08," ",4242,11742,0,0
"SAPPHIRE STATE C20-12",283197,08," 1H",0,0,18070,3476
"SAPPHIRE STATE C20-12",45728,08," ",0,0,0,0
"SARATOGA STATE 54-4-10 UNIT",46997,08," ",1590,3635,0,0
"SAUL 35 UNIT",48109,08," ",8118,55856,0,0
"SAWTOOTH STATE 55-6",46770,08," ",5657,24985,0,0
"SCYTHIAN EMPIRE 57-T1-41X44",279200,08," 1H",0,0,32442,6944
"SEAGULL UNIT",47808,08," ",13347,27675,0,0
"SEARLS 34-115",39431,08," ",805,1857,0,0
"SEATTLE SLEW",47354,08," ",3453,48922,0,0
"SEVENGILLS 54-1-41",46949,08," ",0,0,0,0
"SEVENGILLS 55-1-47",48079,08," ",1684,7954,0,0
"SHAKE N BAKE 33-58 WRD",46063,08," ",7588,41911,0,0
"SHELBY STATE",48633,08," ",11919,18202,0,0
"SHERIDAN 55-4-27",276320,08," 1H",0,0,7065,648
"SHERIDAN 55-4-5",279250,08," 1H",0,0,0,0
"SHOCK-N-AWE UNIT 29-41",47089,08," ",19018,33067,0,0
"SHOSHONI 55-4-43",278902,08," 1H",0,0,0,0
"SHOWMAN 29-23",46795,08," ",7041,7270,0,0
"SIEVERS 2-35",46116,08," ",231,0,0,0
"SIEVERS STATE UNIT 2-1",48311,08," ",800,0,0,0
"SIEVERS UNIT 2-29",48069,08," ",12807,27647,0,0
"SIEVERS UNIT 2-33",48179,08," ",14689,30571,0,0
"SIEVERS UNIT 2-39",279381,08," 1H",0,0,41692,7866
"SIGLER STATE 57-T2-22",279609,08," 2H",0,0,39234,5585
"SIGLER STATE 57-T2-22",45229,08," ",1397,21804,0,0
"SILVERTIP 76-10 UNIT G",281851,08," 1H",0,0,0,0
"SILVERTIP 76-15 UNIT S",48303,08," ",0,0,0,0
"SILVERTIP 76-16 UNIT R",48087,08," ",0,0,0,0
"SILVERTIP 76-7 UNIT B",281850,08," 1H",0,0,0,0
"SILVERTIP 76-8 UNIT C",282271,08," 1H",0,0,0,0
"SILVERTIP 76-9 UNIT F",47359,08," ",0,0,0,0
"SKINNER 34-116",42624,08," ",9051,10100,0,0
"SLACK BOX 54-2-28 LOV UNIT",44767,08," ",1424,2186,0,0
"SLACKBOX 54-2-32 LOV UNIT",45393,08," ",2293,20324,0,0
"SLO-POKE 149 HG",41748,08," ",7185,9962,0,0
"SLUICE BOX 4-2",41762,08," ",633,4949,0,0
"SMITH STATE 4-42",45913,08," ",141,3984,0,0
"SMOKIN JOE 28-41 UNIT A",47297,08," ",0,0,0,0
"SNOWCREST NORTH UNIT 1-33",46638,08," ",5640,39397,0,0
"SONOMA STATE 18",283874,08," 1",0,0,2159,199
"SONOMA STATE 18",44596,08," ",0,0,0,0
"SOURDOUGH C21-9 UNIT",47603,08," ",13442,67845,0,0
"SOUTH ELEPHANT WOLFCAMP UNIT",47744,08," ",37166,97898,0,0
"SOUTH GOAT 2 UNIT",48405,08," ",49233,115394,0,0
"SOUTH SMARTY JONES STATE 32",47723,08," ",5651,14443,0,0
"SPECTRE STATE 54-4",46696,08," ",4671,23421,0,0
"SPURDOG 1-62 LOV",44818,08," ",4919,9230,0,0
"ST. LUCIA 76 2833",48657,08," ",25232,5942,0,0
"STATE 56-2-12",279058,08," 1H",0,0,30705,6165
"STATE AL OLSON 57-T1-43X6 SA",281238,08," 1H",0,0,72538,14442
"STATE ALLAR 57-T2-28",278214,08," 1",0,0,30323,3877
"STATE APACHE 56-57-T3",278215,08," 1201H",0,0,24499,15628
"STATE APACHE 56-57-T3",282289,08," 1401H",0,0,59889,8392
"STATE APACHE 56-57-T3",282448,08," 1202H",0,0,67286,5499
"STATE APACHE 57",283341,08," 205H",0,0,69114,13406
"STATE APACHE 57",283342,08," 210H",0,0,116892,28725
